,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
194,1637443241170677764,41817212,PetersonBNoel,2023-03-19 13:17:45+00:00,Haiti,Ce matin à partir de 10h @economiqueht  revient sur @radiomagik9 pour analyser les faits économiques de la semaine. #inflation  #immigration #bankcrisis,"Media(photos=[], videos=[], animated=[])",5,0,0
195,1636839175537213448,1341454301688975360,superzuffer,2023-03-17 21:17:25+00:00,Blockchain,"#BankCrisis 💸
#SVB 🧨📉
#Bitcoin 💰🔥🚀

💎#Cryptocurrencies💵 or 🧸#Banks🛟?

""Personne ne sait ce qu'il se passe aujourd'hui parce que personne ne veut qu'il se passe quelque chose.""🧐 https://t.co/pjQc1LDbkx","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frc4jWNXsAE75hU.jpg')], videos=[], animated=[])",0,0,1
196,1635628310850936833,1341454301688975360,superzuffer,2023-03-14 13:05:52+00:00,Blockchain,👀🚀🚀🚀🚀✨🕺🏻💃🏻💫 https://t.co/ptLefNUzpM,"Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FrLrPtoWwAAfAdj.jpg', videoUrl='https://video.twimg.com/tweet_video/FrLrPtoWwAAfAdj.mp4')])",1,0,2
197,1635682394748465164,50993130,xabasso,2023-03-14 16:40:47+00:00,"Paris, France",@hadjsev @zoomabus Kerviel esquisse un petit sourire ! #bankcrisis #BankCrash,"Media(photos=[], videos=[], animated=[])",0,0,0
198,1635365849816256512,1586176471067918338,RealMdlReport,2023-03-13 19:42:56+00:00,,La banque #SVB (Silicon Valley Bank) a versé des primes à ses employés quelques heures avant la “fermeture@ et la saisie du gouvernement . #svbbailout #Bankcollapse #bankcrisis #mdlreport #mohameddiallolive https://t.co/NLU0w2Jxyx,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrH8kpIWcAI95xa.jpg')], videos=[], animated=[])",27,14,2
199,1107777190278676481,1088427689445392384,CosetteDeliege,2019-03-18 22:53:58+00:00,"Liège, Belgique","La Deutsche Bank a fait un prêt de 2 milliards (oufti!) à #trump, elle mérite bien d'être ruinée, on ira danser sur ses cendres #riskybusiness #bankster #bankCrisis","Media(photos=[], videos=[], animated=[])",0,0,0
200,1107775202010820609,807095,nytimes,2019-03-18 22:46:04+00:00,New York City,"As a developer, Donald Trump borrowed more than $2 billion from Deutsche Bank. Once he was president, the German bank shifted into damage-control mode. It issued an unusual direction to its Wall Street employees: Do not publicly utter the word “Trump.” https://t.co/JXfupbG1BK","Media(photos=[], videos=[], animated=[])",3199,2125,195
201,233851008072159232,262109765,ICBPIBrussels,2012-08-10 09:03:19+00:00,Brussels,Les Finlandais proposent un nouveau fonds de crise financé par les banques. #EU #bankcrisis http://t.co/hcnYfyCT,"Media(photos=[], videos=[], animated=[])",0,0,0
202,233851005337497600,29191457,AndreaMatiz,2012-08-10 09:03:19+00:00,Bruxelles,Les Finlandais proposent un nouveau fonds de crise financé par les banques. #EU #bankcrisis http://t.co/OwqZTRGS,"Media(photos=[], videos=[], animated=[])",0,0,0
203,162004086995165185,17821256,RSWinNYC,2012-01-25 02:49:18+00:00,New York City,"rules to prevent #bankcrisis, #bpoilspills…. etc.","Media(photos=[], videos=[], animated=[])",0,0,0
204,1647860838911336449,2660021009,Geeksterlab,2023-04-17 07:13:34+00:00,"Meudon, France","L'orage approche...
https://t.co/tycQjvWHLy
#BankCrash #worldwar3 #JesusIsComingSoon","Media(photos=[], videos=[], animated=[])",1,0,0
205,1647140238509199362,1608490362753978372,MagLiber3,2023-04-15 07:30:09+00:00,,"#bankcrash 1500 clients de (MUFG) ont perdu de 717 [😉] millions de dollars dans le fiasco des obligations convertibles contingentes de Credit Suisse
Un porte-parole a déclaré qu'elle cherchait à savoir si les gestionnaires avaient expliqué les risques liés aux obligations AT1 😈 https://t.co/JyST3WcjgI","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FtvRUUmWcAAe4Z_.jpg')], videos=[], animated=[])",0,0,0
206,1646118191477796866,2944916679,21c2co,2023-04-12 11:48:54+00:00,🌍   on earth ,"#Bac2023 Les débouchés sont devenus les voies où vertes selon l'institute écho logique du parti rennaissant du rassemblement à poils. 

#BankCrash Les marmottes suisses craignent l'effet en toblerone pénurique","Media(photos=[], videos=[], animated=[])",2,1,0
207,1645393182383906816,930094446519181314,Cryptos_analyst,2023-04-10 11:47:59+00:00,Dm For Collab,"Rendez vous demain les gars 👇🏽👇🏽👇🏽

https://t.co/s9JThjmsYo

#crise #recession #BankCrash #svb https://t.co/aP69l4mEgv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FtWcYPVXsAAhX9T.jpg')], videos=[], animated=[])",3,0,0
208,1644835231009062914,149623737,Azzdean,2023-04-08 22:50:53+00:00,Constantine,"#BankCrash au #Liban la population brûle les banques,... 🙂😂😅😋

#BankRuns #BankingCrisis 
https://t.co/QsGe8PSIcJ","Media(photos=[], videos=[], animated=[])",0,0,0
209,1644694916595949571,1622552977247461377,Otarcy87,2023-04-08 13:33:19+00:00,Belgique,"Franchement les banques nous baisent depuis toujours et ce n'est que  maintenant que les moutons se réveille...
#BankCrash #clowsociety","Media(photos=[], videos=[], animated=[])",0,0,0
210,1644431482071445517,1640990849575075840,I7thAngels,2023-04-07 20:06:32+00:00,"Haute-Savoie, Rhône-Alpes","Dites vous une choses si le dollars s'écroule, et n'est plus la monnaie de réserve du monde, le Deep State perdra une arme offensive incroyable.

#BankCrash #Trump","Media(photos=[], videos=[], animated=[])",0,0,0
211,1644011269849219072,1109642793582903296,InvariantPersp1,2023-04-06 16:16:45+00:00,,"#recession ... #GFC2 Europe #Banks edition

#BankingCrisis #BankCrash 📉 🥶","Media(photos=[], videos=[], animated=[])",0,0,0
212,1643176425451552771,78910402,YvesGenier,2023-04-04 08:59:23+00:00,Genève-Lausanne,"Ulrich Körner attribue, face aux actionnaires, aux ""fausses nouvelles"" aux ""rumeurs"" et à la ""spéculation"" la cause de la descente finale de #CreditSuisse  en enfer. Jusqu'au bout, l'hôpital se sera moqué de la charité. #BankCrash","Media(photos=[], videos=[], animated=[])",3,2,0
213,1642506527905808384,1452958893462761475,JTillault,2023-04-02 12:37:27+00:00,,"Fraude fiscale : les banques françaises perquisitionnées 
🧛🧛🧛
#Guerre #Economie #EtatsUnis #UE  
#BankCrash #investigation #manipulation
#CentralBankDigitalCurrency 📢📢
https://t.co/cwhDNAOc9p","Media(photos=[], videos=[], animated=[])",0,0,0
214,1642225023078236161,1478396238416523265,Pariademocratur,2023-04-01 17:58:51+00:00,,"Un magazine en avance sur son temps
#UkraineRussiaWar
#BankCrash 
#MacronNousPrendPourDesCons https://t.co/U6UAOnRQg7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fspa7pLXgAE4mGt.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/Fspa8AzXwAAq199.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/Fspa8cTXsAAJ8FG.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/Fspa9GyXwAEI61h.jpg')], videos=[], animated=[])",0,0,0
215,1642194166485483520,1638195612041486337,Jujulaboulette2,2023-04-01 15:56:14+00:00,"Montpellier, France","🎶Et ça continu encore et encore..
C'est que le début d'accord d'accord🎶

#BankCrash #ReformesDesRetraites #franceprotests #cgt #OnLacheRienOnReprendTout #greve6avril https://t.co/fxiMRhiWou","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Fso-4wkXoAE9KYk.jpg', videoUrl='https://video.twimg.com/tweet_video/Fso-4wkXoAE9KYk.mp4')])",0,0,0
216,1642117901443297280,119538278,WalyDIA,2023-04-01 10:53:11+00:00,,"""Ferme ta g***** ou je t'envoie les 7 sur 20 !""

- Nouvelle chronique - 
Banques, manifs, et gestion de l'eau https://t.co/aaK2jyketl","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1642117530016686080/pu/img/_A6ey-xLvUI52QUP.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1642117530016686080/pu/vid/480x270/9LWWZdHSQW_aj2VZ.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1642117530016686080/pu/vid/640x360/9-gw_coy4i5f7x08.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1642117530016686080/pu/vid/1280x720/4K3BJ2MNWp-fl0cb.mp4?tag=12')], duration=125608, views=None), MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1642117806094180353/pu/img/49yCMrhKQS6AN5LL.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1642117806094180353/pu/vid/480x270/6O1aA-KtbpA54v0_.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1642117806094180353/pu/vid/640x360/N1tfGYqrN91FQ6qL.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1642117806094180353/pu/vid/1280x720/YQVC28gOqZ5dmbjJ.mp4?tag=12')], duration=128259, views=None)], animated=[])",8727,3213,245
217,1641349639822516224,1397304425002196993,Ibrahim_SNFR,2023-03-30 08:00:23+00:00,France,"Bonjour 👋 
Marché encore au vert #Kaspa qui souffle un peu #VRA #TRIAS #AZERO #RIO #DIONE qui seront sûrement les suivants.
Prenez soin de vos fonds.
#BTC #BankCrash","Media(photos=[], videos=[], animated=[])",2,1,0
218,1641213159053709314,3155716419,AkashiiX,2023-03-29 22:58:04+00:00,earth,"@nak1_oeil Le coup de Mobiliser l 'epargne des francais pour un effort de guerre , ca sent le roussi . 
La grande arnaque .  Perso si j avais encore du papier cul en banque je le retirerais assez vite . 
#BankCrash #bankrunmonday https://t.co/CtaIQNWbzr","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FsbCqV6X0AIbVVQ.jpg', videoUrl='https://video.twimg.com/tweet_video/FsbCqV6X0AIbVVQ.mp4')])",2,0,1
219,1641135957301665792,1638287454535921667,VicChestnu75502,2023-03-29 17:51:17+00:00,dans ton cul,C'est pourtant simple #BankCrash #banques #fraude https://t.co/50L1YazvNm,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsZ8dKsWwAAZxPF.jpg')], videos=[], animated=[])",0,0,0
220,1644009591427194880,572141511,SuburbanDrone,2023-04-06 16:10:05+00:00,,"Bulls, you need not assume that this will go as well as last year.

Which was the worst first half in 50 years. https://t.co/WHaBa35mUQ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FtCx0LnagAAcLeO.png')], videos=[], animated=[])",88,13,0
221,1641122203604336657,2914348265,k01372297stephk,2023-03-29 16:56:38+00:00,France,"#inflation @andrebercoff &amp; @AniceLajnef révèlent via ce #BankCrash leurs vrais objectifs ☠ aux #banksters &amp; magouilles abjectes 🤢🤮 pour défiscaliser les #dividends des actionnaires étrangers 🇺🇲🇨🇰🇬🇧🇺🇳 : https://t.co/2SR6g3vuFP
#TooBigToFail trop facile 😡👎","Media(photos=[], videos=[], animated=[])",0,0,0
222,1640847456031191042,1505952163268374532,Diego110111,2023-03-28 22:44:53+00:00,,"#CreditSuisse 
#BankCrash 
#BankingCrisis 
#economy 
Credit Suisse's Demise https://t.co/0hqNDGKQj6 via @YouTube","Media(photos=[], videos=[], animated=[])",1,0,0
223,1640779892122853377,4782366017,ONG_la_VIE,2023-03-28 18:16:25+00:00,Niger 🇳🇪,"États-Unis 🇺🇸
Les actions de la Silicon Valley Bank ont plongé de 99,7 % lors de leur réchange en bourse, passant de 106 $ à 0,31 $ par action.🤔🥹🇺🇸
#silliconvalleybank #sillicon #BankCrash #BankingCrisis #Bankcollapse https://t.co/YnaiuN0qbC","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsU4nZ2WIAwz-B_.jpg')], videos=[], animated=[])",4,2,0
224,1640727666759286786,1438463608447504384,Cryptonoobzzzz,2023-03-28 14:48:53+00:00,CEO of being unemployed 🇬🇸,"T'inquiète frérot c'est régulé 👌.
Punaise, je radote, excusez moi 😅.
#BankCrash #bankcrisis #bankrun  #banque #Bitcoin #btc #Crypto https://t.co/rfAya6HV1v","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FsUJHKpXgAkaXLc.jpg', videoUrl='https://video.twimg.com/tweet_video/FsUJHKpXgAkaXLc.mp4')])",3,0,0
225,1640678255085723651,943467659760472065,SA_Conseil,2023-03-28 11:32:32+00:00,Decentralized World,"Heureusement que les Dufresne et Laluck sont là pour nous emmener vers la lumière des banques et nous détourner du seul registre comptable à  partie triple et audité par tous et toutes les 10 minutes. Il ne faudrait surtout pas d'un tel monde !
#Bitcoin","Media(photos=[], videos=[], animated=[])",91,15,11
226,1640724155753549824,1409510562409500675,bitinning,2023-03-28 14:34:56+00:00,Subscribe👉,"BREAKING🇫🇷 🚨: 

French authorities raided five banks on Tuesday suspected cases of massive €100 billion tax fraud and money laundering.

🏦 BANKS

Société Générale, BNP Paribas, Exane, Natixis, and HSB #Bankcollapse #BankCrash #bankencrisis https://t.co/GouHmlu3Eh","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsUF6rHaYAAMnGi.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FsUF6rJaIAEMrbv.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FsUF6rIaUAUKseS.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FsUF6rOaYAA9N64.jpg')], videos=[], animated=[])",49,20,4
227,1640700964687724545,287275389,powerwil96,2023-03-28 13:02:47+00:00,Canada,"🇫🇷🏦 NEW : Fraude fiscale - perquisitions en cours dans cinq banques en France. 
#collapse #BankCrash #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
228,1640688183456219137,430546360,DAUTHENAYPY,2023-03-28 12:12:00+00:00,"Nîmes, France","Bientôt la chute de l'empire de la finance ??...
#BankCrash #Bankenkrise #Europe #Europa","Media(photos=[], videos=[], animated=[])",0,0,0
229,1640658028314652672,338985020,afpfr,2023-03-28 10:12:10+00:00,Tout Autour du Monde,"Soupçons de fraude fiscale géante: plusieurs perquisitions sont en cours dans 5 établissements bancaires français à Paris et à La Défense sur des soupçons de fraude fiscale aggravée, a indiqué le Parquet national financier (PNF), confirmant une information du Monde #AFP https://t.co/AM0gIzgujE","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsTJnqfXoAEPaHr.jpg')], videos=[], animated=[])",4930,2939,252
230,1640676235578572800,866666420469452800,Nagrom5diBora,2023-03-28 11:24:31+00:00,,😂 ça rappelle l’affaire @kerviel_j : chopper un #lampiste pour faire #PasserCreme une #CriseSystemique #TooBigToFail #BankCrash #krach #CriseDuCapital #CriseFinanciere #BankingCrises #OnVousVoit #LeCAC40VoilaLEnnemi #BeMoreFrench #greve28mars #CensurePopulaire #Retraitea60ans,"Media(photos=[], videos=[], animated=[])",0,0,0
231,1640659891076333569,133663801,BFMTV,2023-03-28 10:19:34+00:00,France,"🔴 ALERTE INFO
Soupçons de fraude fiscale géante: perquisitions en cours dans cinq banques en France
https://t.co/OgpJ1PRCJX https://t.co/7aDMPkwzQH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsTLef3XgAE740Y.jpg')], videos=[], animated=[])",2452,1222,521
232,1640673839548858368,960491986246684673,MarcNievre,2023-03-28 11:15:00+00:00,"Saint-fons, France",🚨 Banques : Perquisitions dans 5 banques pour des soupçons de fraudes fiscales qui atteindraient 4 à 5 milliards par an depuis des années (#societegenerale #BNPParibas #exane #Natixis  #HSBC) 🤯 #banques #BankCrash https://t.co/xmyABbjrGl,"Media(photos=[], videos=[], animated=[])",1,1,0
233,1640672024128286720,16174163,Mercypolitics,2023-03-28 11:07:47+00:00,United States/ EU,"@BrunoLeMaire il-y-a deux semaines: "" Les banques Francaises sont solides, il n'y a pas de risque de contagion"" Bonne plaisanterie! #BNPParibas #societegenerale #BankCrash #SVBCollapse #CreditSuisse #DeutscheBank #capitalism","Media(photos=[], videos=[], animated=[])",0,1,0
234,1640667281905647616,1081030744082915328,ImadaliMamine,2023-03-28 10:48:56+00:00,"Paris, France","On a confié le moteur de la croissance mondiale à des escort corrompus.
Ils s'effondrent, on les aident avec la planche à billets. 
C'est à dire dévaluer la monnaie pour des millions de personnes.
Mettons des pédophiles à la tête de l'éducation nationale !
#BankCrash
#Corruption https://t.co/8GoezHTSVj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsTSMamXwAINKrG.jpg')], videos=[], animated=[])",1,1,0
235,1640658235542712321,1506558666555731972,LePetitCoin_,2023-03-28 10:12:59+00:00,,"Gneugneugneu les cryptos c'est pour les délinquants, il faut faire confiance aux banques 
#Bitcoin #BNP #BankCrash","Media(photos=[], videos=[], animated=[])",0,0,1
236,1640657058994241536,137654240,NCheron_bourse,2023-03-28 10:08:19+00:00,,"Perquisitions en cours dans 3 banques dont Société générale, HSCB et BNP Paribas.

Ce secteur ne cessera jamais de m'étonner. https://t.co/rDiZEBVCkz","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsTILKBakAEEDxe.png')], videos=[], animated=[])",438,81,73
237,1640647355237015552,58451429,E_Rat_Smus6666,2023-03-28 09:29:45+00:00,Trifouilly les Oies,"#BankCrash : les actions et les obligations de la startup nation font grise mine : 
La finance internationale prend ses distances avec Macron🔽

(1/3)","Media(photos=[], videos=[], animated=[])",0,0,1
238,1640646398524768256,1491808883630739462,CalliFanciulla,2023-03-28 09:25:57+00:00,Oλυμπος ,"🚨 #BankCrash 

Breaking Market News : 

L’impact de la faillite de la #SVBBank semble être généralisée menaçant l’ensemble du système bancaire. https://t.co/Pn7NCBbKba","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsS_M_7WAAQ-qUH.jpg')], videos=[], animated=[])",6,6,0
239,1640223613159632897,7682502,lecho,2023-03-27 05:25:57+00:00,"Bruxelles, Belgique","🗣️ ""Je pense que le marché a tort de s’inquiéter""... Qui ose encore miser sur les banques en bourse?
👉https://t.co/6Fy0GsWXa2

#BankingCrisis #BankCrash #bourse #marchés https://t.co/V4wC93Ywhb","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsM-iiKXsAIymNW.jpg')], videos=[], animated=[])",0,0,0
240,1639947938947293185,3794514797,belgian_tycoon,2023-03-26 11:10:32+00:00,Belgique ,Comme un petit air de 2008 ... Mais en pire apparemment  🥳 . #BankingCrisis #BankCrash #DeutscheBank,"Media(photos=[], videos=[], animated=[])",2,0,0
241,1639299379482836993,1455381784351420417,CramerTracker,2023-03-24 16:13:23+00:00,"""Bear Stearns is Fine!""","Jim Cramer: ""Your money is safe at Deutsche Bank” https://t.co/RNZNxeLOVp","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr_2GKyWwAM2Z2U.jpg')], videos=[], animated=[])",14729,2106,255
242,1639709252385140736,1246574273814319104,AdamLerich,2023-03-25 19:22:04+00:00,"Lyon, France","J'ai jamais souhaité qu'un tel événement se présente aussi fortement 🙏 #BankCrash #BCE
https://t.co/eBQEPAl6kk","Media(photos=[], videos=[], animated=[])",2,2,0
243,1639587319735889920,1633446329371303936,CryptEcoNews,2023-03-25 11:17:33+00:00,,"🇺🇸 La #FED a déclaré que les #américains ont retiré près de 100 milliards de dollars de leurs comptes en #banque en l’espace d’une semaine. 

👉🏻 Va t’il y avoir une crise comme en 2008?

#dollars #crise #USA #BankCrash #bankcrisis #mobde https://t.co/qjUMaqG4n3","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsD7-dhWcAIJIXa.jpg')], videos=[], animated=[])",3,0,0
244,1639368914336378882,1438463608447504384,Cryptonoobzzzz,2023-03-24 20:49:41+00:00,CEO of being unemployed 🇬🇸,"Ça sent mauvais pour la première #banque allemande, risque de contagion à la #France? 🤔
#bankrun #BankCrash
#JimCramer #Bitcoin
https://t.co/cm0AfdpGJm https://t.co/uIxdLdca4z","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsA1VkFWYAAy_yD.jpg')], videos=[], animated=[])",7,1,4
245,1639238293152776193,1438463608447504384,Cryptonoobzzzz,2023-03-24 12:10:39+00:00,CEO of being unemployed 🇬🇸,"Vous vous souvenez ? 
On vous a dit, ça va bien se passer, j'ai creusé et j'ai des réserves 🤔.
👇 Thread explicatif avec des sources gouvernementales.👇 https://t.co/XPb3ZSxc5D","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr--ibkWwAEPGGf.jpg')], videos=[], animated=[])",11,5,3
246,1637143004082208768,1403087290755387397,drass59767068,2023-03-18 17:24:43+00:00,Matrice Sioniste,"Alors que le #Hindenburg était focalisé sur #AdaniGroup , le #SVB s'effondre brusquement.

#HindenburgReport #SiliconValleyBank 
#Bankcollapse #BankCrash","Media(photos=[], videos=[], animated=[])",0,0,0
247,1635589843777634304,1219980106631761925,Rachitha_1,2023-03-14 10:33:01+00:00,India,"While the #Hindenburg was focused on #AdaniGroup, the #SVB collapse abruptly.

#HindenburgReport #SiliconValleyBank 
#Bankcollapse #BankCrash https://t.co/0mF36TVqrS","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1635589596518969346/pu/img/3lSF1A1tO0CEHRvM.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1635589596518969346/pu/vid/1280x700/nOdguw2BLIhwCOay.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1635589596518969346/pu/vid/492x270/N-kGBVtl2g6vTvTX.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1635589596518969346/pu/vid/658x360/s9ks4wa5bP5glW9s.mp4?tag=12')], duration=30570, views=None)], animated=[])",11,2,0
248,1636648573184999424,1251635326973620227,RunatoNews,2023-03-17 08:40:01+00:00,Paris,"Et pendant ce temps...
#BankCrash https://t.co/wiTwiJxoqF","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FraLMd-XsAQ-e7w.jpg', videoUrl='https://video.twimg.com/tweet_video/FraLMd-XsAQ-e7w.mp4')])",0,0,0
249,1636469254932533248,1433129645826785288,patidar_masum,2023-03-16 20:47:29+00:00,,1907 crises Wikipedia paragraph #DowJones #NASDAQ100 #CreditSuisse #FederalReserve #NSE #BSE #Bankcollapse #BankingCrisis #BankCrash #WallStreet #FTSE #investing #StockMarketindia https://t.co/EW6FoAlwM4,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrXoHBSWYAAmRzd.jpg')], videos=[], animated=[])",2,0,0
250,1636400485275156480,1109642793582903296,InvariantPersp1,2023-03-16 16:14:13+00:00,,"#recession ... #GFC2 US #Banks edition

#FirstRepublicBank $FRC #insiders #BankingCrisis #BankCrash https://t.co/H3GS4MiJGh","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrWpkdtaIAAlP72.jpg')], videos=[], animated=[])",0,0,0
251,1636400118558765056,1455294902451904516,faststocknewss,2023-03-16 16:12:45+00:00,"Boise, ID","*First Republic executives sold stock before crash -- WSJ 

*Bank insider sales were exempt from normal disclosure rules -- WSJ 

*Executives sold $12 million in shares while stock was above $120 -- WSJ

*The bank and its executives declined to comment through a spokesperson","Media(photos=[], videos=[], animated=[])",27,10,0
252,1636309466143440896,1460915200425697285,TheTradingEngin,2023-03-16 10:12:32+00:00,Paris,"Augmentation inquiétante du nombre de faillites de banques aux USA...

https://t.co/b6uf4K8wTQ 

Abonne toi à la chaîne et like si tu as aimé la vidéo 🙏🏻😊

#faillite #banques #banque #bankrupt #bankruptcy #Bankcollapse #BankingCrisis #bankrun #BankCrash","Media(photos=[], videos=[], animated=[])",1,0,0
253,1636277704315088896,1491808883630739462,CalliFanciulla,2023-03-16 08:06:19+00:00,Oλυμπος ,"C’est exactement ça ! 😄

#BankCrash #BidenWorstPresidentEver https://t.co/io7eIBNU7M","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1636277675810607104/pu/img/n5ee42IcvX0LpXjQ.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1636277675810607104/pu/vid/848x720/UW0kxSltC4BGlaGw.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1636277675810607104/pu/vid/318x270/zs3muujEkMdCo-uU.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1636277675810607104/pu/vid/424x360/5hzOLs8NOOzSGaga.mp4?tag=12')], duration=8300, views=None)], animated=[])",22,8,1
254,1636111710036566025,277981994,anthonymambre,2023-03-15 21:06:43+00:00,"Paris, France","@BrunoLeMaire c'est le maire dans les films qui dit que tout va bien alors que le scientifique lui montre les crevasses dans le sol, prémices d'un immense tremblement de terre dévastateur #CreditSuisse #BNPParibas #BankCrash","Media(photos=[], videos=[], animated=[])",0,1,0
255,1636065264100954113,131260902,LIBERTA_PARITA,2023-03-15 18:02:10+00:00,"Corse, France","#BankCrash Modelé par Attali, #Macron n'a pas quitté un poste à 200.000€ Rothschild pr devenir simple ministre de hollande pr rien : en 2015 il peaufinait la garantie bancaire en cas de faillite des banques  (voir art. de nov 2015 sur economie.gouv). Anodin vs croyez ? que nenni https://t.co/aoD7MMXLnc","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrR4re9WYAMtguA.jpg')], videos=[], animated=[])",3,2,0
256,1636026431267373056,834805777000964102,flydeck60,2023-03-15 15:27:51+00:00,"Vendée, Pays de la Loire","@JYvesARCHER #BankCrash #SVB #CreditSuisse ...Les mêmes causes ayant les mêmes effets qu' en 2008 avec la faillite de #LehmanBrothers, cela risque de devenir une nouvelle crise systémique ! 
https://t.co/vi0Hh57HMO","Media(photos=[], videos=[], animated=[])",1,0,0
257,1634918330195935233,834805777000964102,flydeck60,2023-03-12 14:04:39+00:00,"Vendée, Pays de la Loire","@YvesPDB #SiliconValleyBank ...Les mêmes causes ont souvent les mêmes effets"" dans un monde financiarisé à l'extrême ! ...Cela rappel la faillite de Lehman Brothers en 2008 et la crise mondiale qui s'en est suivi ! ...","Media(photos=[], videos=[], animated=[])",14,5,0
258,1636008591445356546,1208825876714074113,AbbeMoine,2023-03-15 14:16:58+00:00,,"#BNPParibas #SociétéGénérale dévissent à la #BourseDeParis #DeutscheBank
Regardez plutôt vers #CreditSuisse que vers #SVB pour comprendre. Vous verrez que c'est sans doute plus grave que ce que #BrunoLeMaire pense et que ns ne sommes peut-être qu'au début du tsunami... #BankCrash","Media(photos=[], videos=[], animated=[])",1,0,0
259,1635994171164049410,1478443774678343687,JackmessCrYpto,2023-03-15 13:19:40+00:00,France,@kevinbossuet @CNEWS Les marchés s'effondrent ! Les banques s'effondrent ! Les Cryptos dégringolent ! Valeur refuge OR et Argent. Économie qui se dilapide dans l'inflation. Les épargnes vont être réquisitionné...Crise majeure en cours. Retiré vos économies #BankCrash #inflation #EconomicCrisis,"Media(photos=[], videos=[], animated=[])",1,0,0
