,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
443,1637500981104574468,4262847861,RetoBKeller,2023-03-19 17:07:11+00:00,"Einsiedeln, Switzerland","Ein Desaster für den Schweizer Finanzplatz. Vertrauen in die #CreditSuisse ist weg. Der #Bankrun ist hier: fast 11 Mia Kundengelder / Tag, da reichen auch die 50Mia Leihgabe der SNB nicht lange. Was wenn die UBS übernimmt und der Bankrun nicht stoppt?
https://t.co/KIiLIrh8WP","Media(photos=[], videos=[], animated=[])",0,0,0
444,1637498466887671812,1214311711374630912,AbakusN,2023-03-19 16:57:12+00:00,,Deutsche #Buerger und #Unternehmer: Bringt jetzt schleunigst Eure #Euro-Bankeinlagen in #Sicherheit! #Wirtschaft #Banken #Bankenkrise #Bankrun #Bankenkollaps #Vermoegen https://t.co/7xplnZZWIL https://t.co/3tCRBaXBDw,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrmQLQRWAAAZAz_.jpg')], videos=[], animated=[])",0,0,0
445,1637493592858980352,198093456,DNEWS24Medien,2023-03-19 16:37:50+00:00,Berlin ,"#Bankrun #Bankenkrise 
1 Mrd  1 US-Dollar bietet die #UBS für die #CreditSuisse - Erinnerungen an die #Lehmanpleite werden wach
https://t.co/dJvpXiumFT","Media(photos=[], videos=[], animated=[])",0,0,0
446,1637484661541679105,198093456,DNEWS24Medien,2023-03-19 16:02:20+00:00,Berlin ,"#Bankenkrise #USA #Bankrun 
Angst vor Kunden-Ansturm auf die Geldhäuser: Mittelgroße US-Banken bitten Behörden offenbar um Hilfe https://t.co/66LuJyXRGR via @derspiegel","Media(photos=[], videos=[], animated=[])",0,0,0
447,1637483025641402377,1377672552,GlassBeadPlayer,2023-03-19 15:55:50+00:00,Switzerland,@fcm4LIONKING @KoeppelRoger #UPDATE: #BankAnsturm der #CS-Kunden wird immer wahrscheinlicher. Wieviel Geld besitzt @CreditSuisse WIRKLICH? Am #Montag wissen wir mehr! #BankRun #Switzerland #Suisse #Schweiz https://t.co/4oSYngerCj,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrmB3lNWwAQT5bm.png')], videos=[], animated=[])",0,0,0
448,1637477790583799808,29105288,SandraNavidi,2023-03-19 15:35:02+00:00,"Manhattan, New York","Neue Studie: Wenn die Hälfte der Kunden ihre nicht versicherten Einlagen (>$250k) abziehen, könnten ca. 200 US Banken zusammenbrechen. Jetzt hat das Weiße Haus Warren Buffett hinzugezogen. 
#SiliconValleyBank #SignatureBank #RepublicBank #Banken #Bankrun #BankCrash #Fed #FDIC #Yellen #Biden #Powell #Schattenbanken #CreditSuisse #UBS #DieDNADerUSA","Media(photos=[], videos=[], animated=[])",32,2,3
449,1637144695691264006,29105288,SandraNavidi,2023-03-18 17:31:26+00:00,"Manhattan, New York","VERPASST? Mein neues #ntv #Teleboerse #RTL live Interview live aus #NewYork zur #Bankenkrise & potenziellen #Finanzkrise: Nach #SVB-Crash: ""Die Panik ist die größte Gefahr""
https://t.co/WJqDgNtV3i 

#SiliconValleyBank #SignatureBank #RepublicBank #Banken #Bankrun #BankCrash #Fed #FDIC #Yellen #Biden #Powell #Schattenbanken #CreditSuisse #UBS #DieDNADerUSA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrhOARJWYAMFlbT.jpg')], videos=[], animated=[])",18,1,2
450,1637474119896780801,1446111642647883778,SpiriRobin,2023-03-19 15:20:27+00:00,,Die Geldautomaten werden heute für die CS Kunden ziemlich beschäftigt sein. #bankrun #CreditSuisse https://t.co/ctarL8udmX,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frl6CAyX0AQ6V9v.jpg')], videos=[], animated=[])",0,0,1
451,1637467120651870211,1326997731244732417,tageskorrektur,2023-03-19 14:52:38+00:00,,"Verbinde die Punkte 781 - Immer wieder sonntags vom 19.03.2023 #news #nachrichten #crypto #bitcoin #bankrun #CreditSuisse #deutschland #vdp #usa #Trump

https://t.co/lFhI08fN5T","Media(photos=[], videos=[], animated=[])",17,3,1
452,1637462881133363201,821436339350605824,BetweenPoles,2023-03-19 14:35:48+00:00,,@Geniius_B @marcfriedrich7 #bankrun - sagt ihnen das was?,"Media(photos=[], videos=[], animated=[])",0,0,1
453,1637446445094633474,1360211830682116098,JonaSalKupper,2023-03-19 13:30:29+00:00,"Macabre Drive 69a, Prenzl'berg",♦️Am Freitag hatte #CreditSuisse noch eine Marktkapitalisierung von 7.5 Milliarden CHF (früher mal 150). Heute ist Sonntag. #bankrun https://t.co/igrorqNTiH,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frlg3IOWIAko0Be.jpg')], videos=[], animated=[])",5,2,0
454,1637430174558965760,821436339350605824,BetweenPoles,2023-03-19 12:25:50+00:00,,"Reminder :: holt Euer Geld von der Bank (solange es noch geht). Der 20.3.2023 dürfte ein sehr spannender und ggf. historischer Tag werden #bankrun

https://t.co/nCFUck41Ja","Media(photos=[], videos=[], animated=[])",5,2,0
455,1637429033070739457,4622973081,scherzmut,2023-03-19 12:21:18+00:00,"Berlin, Deutschland",Der Ölpreis vor dem Zusammenbruch der #LehmanBrothers-Bank 2008 und heute. #Bankrun https://t.co/dmUdhA0O66,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrlQGi2XwAINB9d.png')], videos=[], animated=[])",12,2,1
456,1637398441809657856,39561741,IkaKarl,2023-03-19 10:19:44+00:00,Österreich,Hindernislauf in #schoeneslinz #linz #treerun #bankrun https://t.co/LRo9OmStMD,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frk1MvyWYAIzbbk.jpg')], videos=[], animated=[])",8,1,0
457,1637372116923195396,1018245089896947713,p_dyle,2023-03-19 08:35:08+00:00,,"Vorschlag zur Effizienzsteigerung: 
#CreditSuisse mit #Swatch zusammenlegen. 

Dann müssen die Kunden nur einmal anstehen für die #Moonswatch und das Auflösen des Kontos....
#Bankrun #BankingCrisis #Satire","Media(photos=[], videos=[], animated=[])",2,0,0
458,1637354913377165312,1360211830682116098,JonaSalKupper,2023-03-19 07:26:46+00:00,"Macabre Drive 69a, Prenzl'berg",@KoeppelRoger ♦️Wie #CreditSuisse an der 5. US-Kolonne scheiterte: Köppeli wieder auf höchstem intellektuellen SVP-Hinterwäldlerbunzli-Niveau. #bankrun #ubs #finma https://t.co/AKVfHzF23R,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrkNnfTWAAAoa31.jpg')], videos=[], animated=[])",6,0,0
459,1637344675609694208,1397572896227213314,JayXRP2,2023-03-19 06:46:05+00:00,Schweiz,Ich dachte mit der CS sei alles in bester Ordnung😳 #CreditSuisse #Bankcollapse #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
460,1637340612021059584,37659763,JuergenHerzog,2023-03-19 06:29:56+00:00,"Europe, South-Bavaria :-)","Als die Aussage „Ihr #Geld ist sicher“, das letzte Mal ausgesprochen wurde, … war‘s knapp und es ging gerade noch mal gut … Diesmal auch? #Bankrun #Banken #Geld #Bargeld https://t.co/TBHEnZciI9","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrkAm4RWIAAh7aF.jpg')], videos=[], animated=[])",2,0,0
461,1637250389182431234,1618012371905028096,TrumpFansBayern,2023-03-19 00:31:26+00:00,"Bavaria, Germany","@spdde @OlafScholz Sagt der Betrüger von #cumex und #wirecard. 

Wir sagen: Die #CreditSuisse ist pleite! 

Rennt um Euer Geld! 

#bankrun","Media(photos=[], videos=[], animated=[])",2,1,0
462,1637184047796428802,19710887,ScheterPiff_btc,2023-03-18 20:07:49+00:00,,@PlebAdi Was soll der arme Herr @c_lindner denn sonst auch sagen? Dass europäische Banken noch deutlich schlechter aufgestellt sind als die US-Banken? Dann gibt's einen #Bankrun .,"Media(photos=[], videos=[], animated=[])",0,0,0
463,1637156934414483456,1605182233391800321,hesperialist,2023-03-18 18:20:04+00:00,Ultima Thule,Vermutlich sollte man spätestens jetzt sein Geld von der Bank holen.🤡 #Scholz #SPD #Inflation #Gold #Finanzkrise #Rezession #Ampel #Bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
464,1637017881698336769,26458162,spdde,2023-03-18 09:07:31+00:00,www.spd.de,"„Wir leben in einer völlig anderen Zeit“, so @OlafScholz mit Blick auf Vergleiche mit der Finanzkrise ab 2008. Gesetzgeber und Bankenaufsicht hätten ihre Lehren aus der Lehman-Pleite gezogen. „Die Einlagen der deutschen Sparerinnen und Sparer sind sicher.“
https://t.co/pLg0dJUB8j","Media(photos=[], videos=[], animated=[])",70,15,444
465,1637144695691264006,29105288,SandraNavidi,2023-03-18 17:31:26+00:00,"Manhattan, New York","VERPASST? Mein neues #ntv #Teleboerse #RTL live Interview live aus #NewYork zur #Bankenkrise & potenziellen #Finanzkrise: Nach #SVB-Crash: ""Die Panik ist die größte Gefahr""
https://t.co/WJqDgNtV3i 

#SiliconValleyBank #SignatureBank #RepublicBank #Banken #Bankrun #BankCrash #Fed #FDIC #Yellen #Biden #Powell #Schattenbanken #CreditSuisse #UBS #DieDNADerUSA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrhOARJWYAMFlbT.jpg')], videos=[], animated=[])",18,1,2
466,1637139570448793604,1479060754368241664,PPreungesheim,2023-03-18 17:11:04+00:00,"Frankfurt am Main, Germany",Das Risiko von einem #bankrun ist nicht nur bei der #CreditSuisse akut. Das macht schnelles Einschreiten und Stützung der Institute notwendig.,"Media(photos=[], videos=[], animated=[])",1,0,0
467,1637060491716489220,32434282,MarkDittli,2023-03-18 11:56:50+00:00,Zurich,"10/
Lesen: Walter Bagehot, «Lombard Street», 1873:

«To avert panic, central banks should lend early and freely, to solvent firms, against good collateral, and at punitive rates.»

Nochmals: Es ging darum, eine akute «Bank Run»-Dynamik zu durchbrechen.","Media(photos=[], videos=[], animated=[])",39,1,4
468,1637131585794260994,874564234520256512,fiatlux80,2023-03-18 16:39:21+00:00,,"Alle Mann zur Bank! Wer am schnellsten rennt, bekommt vielleicht noch ein paar Groschen rausgezerrt.
#bankrun
#Bundesregierungwirkt","Media(photos=[], videos=[], animated=[])",1,0,0
469,1637057935292477443,1562432733565304832,SprechV,2023-03-18 11:46:41+00:00,,@spdde @OlafScholz Hört sich an wie der Startschuss zum #bankrun,"Media(photos=[], videos=[], animated=[])",1,0,0
470,1637048332840255491,1412253920785731586,FinanceIntelli1,2023-03-18 11:08:32+00:00,Switzerland,@_FriedrichMerz @cducsubt Daher bleiben der #bankrun #gold #silber #bitcoin und andere Sachwerte die optimale Lösung.. Das Schuldsystem muss jetzt beendet werden...,"Media(photos=[], videos=[], animated=[])",0,0,0
471,1637043661295722496,1514543370479222788,Motorbikebine,2023-03-18 10:49:58+00:00,,Nicht ganz falsch... aber sind wir ehrlich... wenn ihr nicht die Bank des bösen wärt... käme es auch nicht auf euch an... ich warte schon drauf wenn die bösen jetzt ihr Geld wollen... #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
472,1636450120978800651,1014048749767798784,EugenHani,2023-03-16 19:31:27+00:00,KAnton Bern Schweiz,Estland Lettland Polen unterstützen die Ukraine ganz massiv.wirSchweizer wir sollten uns  mit unserem neutralitätsgeschwurbel einfach schämen https://t.co/gdh0XduAqJ,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrXWth8X0AAC37W.jpg')], videos=[], animated=[])",600,61,76
473,1637035336982306820,1451824371719458817,handgotte_s,2023-03-18 10:16:53+00:00,Deutschland,Wollen wir die Zerstörung des Bankksystems beschleunigen?? #bankrun  holt alles Geld von den Banken 🥹🥹 hab ich schon vor Jahren gemacht,"Media(photos=[], videos=[], animated=[])",66,10,18
474,1637015759565070339,888808647614222336,CharmingQuokka,2023-03-18 08:59:06+00:00, aus Ischias (hicks 🥂),"Ops… ich glaube es wird nun tatsächlich doch ernst!

#bankrun https://t.co/5gt2Q4X6Bj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrfZJ6LXwAAc_X9.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrfZJ6JXgAAhM4L.jpg')], videos=[], animated=[])",2,0,0
475,1637015580774477827,4248730900,Fraulein_Antje,2023-03-18 08:58:23+00:00,,"Es gilt wie immer: Erstmal grundsätzlich das Gegenteil von dem annehmen was Politiker erzählen.

#habeck #bankrun #scholz https://t.co/ZoXwPL17au","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrfY_deXoAIO_HI.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FrfY_dXWAAAJhao.jpg')], videos=[], animated=[])",14,6,1
476,1637015089134854145,1618012371905028096,TrumpFansBayern,2023-03-18 08:56:26+00:00,"Bavaria, Germany","#SiliconValleyBank, #USA: Pleite.
#SignatureBank, USA: Pleite.
#CreditSuisse, #Schweiz: Pleite.

Scholz so: „Unser Geld ist sicher!“
Also seines, aus #Geldwaesche bei #CumEx und #Wirecard.

#bankrun #ScholzisteineSchande #greatreset #Ampelregime #wirwerdenvonVerbrechernregiert","Media(photos=[], videos=[], animated=[])",1,0,0
477,1637012492386725888,831829643862953984,PerspektiveOn,2023-03-18 08:46:07+00:00,,"Seit dem Crash der Silicon Valley Bank (SVB) letzten Freitag bringt der amerikanische Staat große Mengen Kapital auf den Markt, um eine Pleite und einen möglichen Bankencrash vorzubeugen.

#Krise #banken #SVB #Bankrun #CreditSuisse

https://t.co/qMOg51h4qj","Media(photos=[], videos=[], animated=[])",7,0,0
478,1637000523172794368,1089075013712531457,GAMEZAREA_,2023-03-18 07:58:33+00:00,Germany,"#CreditSuisse #Banken #bankrun  #Bankcollapse  
#Immobilien #Credit_Suisse #BankingCrisis 
#bankrun #popp #andreaspopp #gamezarea 

GEWALTIGE KETTENREAKTION ! ANDREAS POPP WARNT : WENN EIN GLIED DER KETTE... https://t.co/fOM8Sz8BB2 via @YouTube","Media(photos=[], videos=[], animated=[])",1,0,0
479,1636991244273328128,1558724954518163456,WagnerJoac,2023-03-18 07:21:41+00:00,"Leverkusen / Cologne, Germany","Wieder einmal sind die Finanzen &amp; Banken im tiefsten Rot 🔪🩸📉 Index wird zerquetscht ... #BankRuns
#Bankcollapse #Bankrun als #AMCARMY #AMC #APES","Media(photos=[], videos=[], animated=[])",0,0,0
480,1636742821301329921,1400847761394724870,ApeAverage,2023-03-17 14:54:32+00:00,E̶v̶e̶r̶y̶w̶h̶e̶r̶e̶,"Once again the Finance &amp; Banks are the Deepest Red 🔪🩸📉 Index's getting crushed... #BankRuns
#Bankcollapse #bankrun as #AMCARMY #AMC #APES Sit back and 👀🎥🍿💎⌛💣 https://t.co/1KgqpuOk3g","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frbg55fWYAkl-Lr.jpg')], videos=[], animated=[])",174,55,6
481,1636836627568787457,1618012371905028096,TrumpFansBayern,2023-03-17 21:07:17+00:00,"Bavaria, Germany","@focusonline Dank #Focusisfakenews und #ScholzisteineSchande wissen deutsche Sparer endlich, was sie zu tun haben: 
#Bankrun!","Media(photos=[], videos=[], animated=[])",0,0,0
482,1636832737842585601,29105288,SandraNavidi,2023-03-17 20:51:50+00:00,"Manhattan, New York","WATCH: Mein neues @ntvde @teleboerse @RTL_com Interview live aus #NewYork zur #Bankenkrise & potenziellen #Finanzkrise: Nach #SVB-Crash: ""Die Panik ist die größte Gefahr""
https://t.co/ZSNpXnn8DN

#SiliconValleyBank #SignatureBank #RepublicBank #Banken #Bankrun #BankCrash #Fed #FDIC #Yellen #Biden #Powell #Schattenbanken","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrcyAXhWAAIv8Nc.jpg')], videos=[], animated=[])",15,2,4
483,1636817460253868055,354431847,Club12D,2023-03-17 19:51:07+00:00,* Sol System *,"Russland Sanktionen und Enteignungen hinterlassen Spuren
Die Angst, dass reiche Asiaten, Chinesen, ihr Geld aus schweizer Banken (Credit Suisse) abziehen.
Die Schweiz hat Einlagen-Garantien nur bis 100.000 Franken.
#bankrun #BankingCrisis
https://t.co/TwbcbCumSu","Media(photos=[], videos=[], animated=[])",0,0,1
484,1636803458165506069,2247483085,ramsesvita,2023-03-17 18:55:29+00:00,Earth_Europe_Germany,"Gold bei 1980 € !! 
Geht noch was bis um 22 Uhr !! 

Eines Tages kehrt der Wert des Papiergeldes zu dem zurück, dem es entspricht, nämlich 0,0 !!
 
Voltaire 

#Aufwachprogramm
#Bankcollapse 
#BankingCrisis 
#bankrun 
#EndTheFED 
#EZB 
#VonDerLeyenforprison https://t.co/TEqX4mvyWZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrcYEgAWAAMu0n1.jpg')], videos=[], animated=[])",0,0,0
485,1636756005764603905,1627328126513557511,gaugitv,2023-03-17 15:46:55+00:00,🇩🇪 🇦🇹🇨🇭🇱🇮 ,"$CS um das nochmal klar zu stellen, die #SNB hat der #CreditSuisse nur Zeit erkauft, hier ist nix entschieden. ⚖️

Man musste jedoch so schnell wie möglich einen darauf folgenden #bankrun verhindern 🥸

Es ist mehr als Versicherung zu verstehen anstatt Rettung. 👀

In diesem Sinn","Media(photos=[], videos=[], animated=[])",0,0,0
486,1636745350374359043,3244472265,maikpi70,2023-03-17 15:04:35+00:00,"Wismar, Mecklenburg-Vorpommern","#Bankrun in der Schweiz: Kurz vor dem voraussichtlichen Zusammenbruch der #CreditSuisse holen die Schweizer ihr Geld von der Bank!

https://t.co/UFtQpkpzc2","Media(photos=[], videos=[], animated=[])",1,1,1
487,1636704534046330881,1550436037717278720,emfndhk21323,2023-03-17 12:22:24+00:00,,"SVB bankruptcy
nasdaq big short 
RUN
TECH STOCK SELL AND RUN
#NASDAQ,#bankruptcy,#bankrun,#TSLA,","Media(photos=[], videos=[], animated=[])",1,0,0
488,1636645817770557440,1089075013712531457,GAMEZAREA_,2023-03-17 08:29:05+00:00,Germany,"#CreditSuisse #Banken  #Credit_Suisse #Enteignung 
#Immobilien #Credit_Suisse #BankingCrisis 
#bankrun #popp #andreaspopp #gamezarea 

SCHOCK VERMUTUNG VON ANDREAS POPP ! VIELER SEINER PROGNOSEN HABEN SICH B... https://t.co/jVD4JXlLc6 via @YouTube","Media(photos=[], videos=[], animated=[])",1,0,0
489,1636634909023371265,3244472265,maikpi70,2023-03-17 07:45:44+00:00,"Wismar, Mecklenburg-Vorpommern","#Banken 
Erst der Beginn einer umfassenderen Krise? – Will Rhind
Laut dem ETF-Experten könnte es zu #BankRun s kommen. 
Mit anderen Worten: Gold kann im Gegensatz zu einer Bank nicht in Konkurs gehen, und das ist gerade jetzt sehr attraktiv.""
https://t.co/cYc9UOpHc0","Media(photos=[], videos=[], animated=[])",4,2,0
490,1636615594089783297,1600209559829856263,Zeitgeistzeuge,2023-03-17 06:28:59+00:00,Internetschaltzentrale,"@jobuartist Eine #Beruhigungspille, um den #BankRun als #Kettenreaktion zu verhindern. Fiskalisch gar nicht umsetzbar, nicht einmal die Sicherungsgrenzen der Einlagen bis 100.000€.","Media(photos=[], videos=[], animated=[])",2,0,0
491,1636586693556879360,4843107377,zero_gravity107,2023-03-17 04:34:08+00:00,,"Dieser Staat hat sich verkauft, uns verraten an Banken (Danke!)
#mottoderwoche 
#bankrun #bankenkrise
 https://t.co/KvUUTws4bm","Media(photos=[], videos=[], animated=[])",0,0,0
492,1636492244805996548,1432635238195335170,C_Transition2,2023-03-16 22:18:50+00:00,Schweiz,"Es muss im Hintergrund und in der CS-Teppichetage gewaltig dampfen. Zuverlässige Informationen sind schwierig zu erhalten. Die Bank, die Behörden, die Finanzmarktaufsicht und die SNB geben sich verschwiegen.

https://t.co/FrMofFiUgb

#CreditSuisse #Bailout #bankrun https://t.co/yJv3rL0bM5","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrX8qY-XwAcKNfZ.png')], videos=[], animated=[])",1,0,1
493,1636417876402880513,1200947872222580736,Manyakmaster,2023-03-16 17:23:19+00:00,El Salvador ,"@DocumentingBTC @glassnode Das nennt man sparen. Es gibt endlich ein Asset was den normalen Bürger hilft sein hart erarbeitetes Geld zu sparen. Ohne entwertet zu werden. #Bitcoin ist nicht nur Freiheit. Wir brauchen keine Banken und die Politik!
#CreditSuisse #SVBCollapse #SiliconValleyBank #bankrun","Media(photos=[], videos=[], animated=[])",3,0,0
494,1636374908996550658,802085484856020992,1887henne,2023-03-16 14:32:35+00:00,"52° 31′ 12″ N , 13° 22′ 10″ O","Die Wahrheit gewinnt immer, ""lieber"" @derspiegel !

The #DeepState falls

#Relotius #luegenpresse #SiliconValleyBank #SVB #bankrun #Bankcollapse #BankingCrisis #BankCrash","Media(photos=[], videos=[], animated=[])",3,1,0
495,1636372875379867650,2834511,derspiegel,2023-03-16 14:24:30+00:00,"Hamburg, Germany",Die US-Republikaner wollen die Ursache für den Zusammenbruch der Silicon Valley Bank entdeckt haben: Das Finanzhaus sei zu woke gewesen. Linke Demokraten sehen die Schuld dagegen bei Donald Trump. (S+) https://t.co/Oy1qhZsbvo,"Media(photos=[], videos=[], animated=[])",16,4,11
496,1636365366707503111,1267806516696006664,Blacktwo18,2023-03-16 13:54:40+00:00,,"Der Leitzins im Euroraum wird 3,5 Prozent betragen. Der EZB-Rat hat am Donnerstag einer weiteren Erhöhung um 0,50 Prozent zugestimmt. #ezb #zins #Banken #bankrun #BankRuns #leitzins #Frankfurt","Media(photos=[], videos=[], animated=[])",1,0,0
497,1636329081762463745,1507620094410739712,kretschm8,2023-03-16 11:30:29+00:00,,"Allmählich glaub ich, dass das Finanzsystem implodieren wird! Geld auf der Bank lassen, oh, oh! #Bankenkrise #Bankcollapse #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
498,1636324957226520577,1600209559829856263,Zeitgeistzeuge,2023-03-16 11:14:05+00:00,Internetschaltzentrale,"@zukunft37 Wenn #Ukraine #Krieg &amp; #Energiekrise nicht reichen, um vom #FinanzCrash &amp; #BankRun abzulenken, wird die #Pandemie wieder eskaliert.
Eine bewusste #Kontrolle des #Fokus &amp; dient u.a. dazu, die #Konzentration auf Ereignisse breitflächig zu verteilen &amp; #Angriffsfläche|n zu verringern","Media(photos=[], videos=[], animated=[])",0,0,1
499,1636307615121657856,1447382454516338692,WorldinChange2,2023-03-16 10:05:11+00:00,Earth,"Mark Friedrich: Bankenbeben – Die Feuerwehr löscht ihren Brand!
„The Banking System Remains Safe“.  #Bankenbeben #BankRun #Bitcoin #FED #Gold #MarcFriedrich #SiliconValleyBank #Zentralbank

https://t.co/8GkW7aNCzB https://t.co/2VCriYAxH7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrVVGobXgAQ1s1I.jpg')], videos=[], animated=[])",0,0,0
500,1636302973012701184,1326997731244732417,tageskorrektur,2023-03-16 09:46:44+00:00,,"Verbinde die Punkte 780 - Welche Krise? Vom 16.03.2023 #news #CreditSuisse #banken #usa #bitcoin #Crypto #bankrun

https://t.co/m66cYgl9hK","Media(photos=[], videos=[], animated=[])",11,1,0
501,1636279058131570688,1089075013712531457,GAMEZAREA_,2023-03-16 08:11:42+00:00,Germany,"#CreditSuisse #Banken #bankrun #BankCrash 
#bankenkrise #bankenpleite #bankencrash 
#popp #andreaspopp #gamezarea

BANKEN, SPARKASSEN, VOLKSBANKEN KONTO PER GESETZ IMMENS GEFÄHRDET ! ANDR... https://t.co/kGL1yPQRow via @YouTube","Media(photos=[], videos=[], animated=[])",1,0,0
502,1636269009380286465,3244472265,maikpi70,2023-03-16 07:31:46+00:00,"Wismar, Mecklenburg-Vorpommern","#Vermögensverwaltung 
Es ist alles geplant, ich erinnere daran das vor ca.1 Monat #Rothschild seine Bank völlig überraschend von der Börse genommen hat🥳

Too-Big-To-Fail-#Banken mit Einlagen überschwemmt; #BankRun zieht kleinen Banken Geld aus der Tasche
https://t.co/kWARs5bQy4","Media(photos=[], videos=[], animated=[])",4,0,0
503,1636266370173157380,1499881760166977541,oneofmanyother2,2023-03-16 07:21:17+00:00,,"WTF: „…mit der Bafin eine leistungsstarke Finanzaufsicht…“
Deswegen hat die auch NICHT den Wirecard Skandal aufgedeckt? #bankrun #creditsuisse  https://t.co/KtYvfjGw7Z","Media(photos=[], videos=[], animated=[])",1,0,0
504,1636259564784951298,867630629579620352,PixedEmotions,2023-03-16 06:54:15+00:00,"Cologne, Germany","Die gestrigen Spikes in #Gold und #Silber waren dann doch wieder Ausstiegspunkte? Sehen wir es als Grundversicherung, für den Fall, dass es noch dicker kommt.

#Bankenkrise2023 #Bankrun","Media(photos=[], videos=[], animated=[])",2,0,0
505,1636250981376618497,17895861,Hirn_Knoten,2023-03-16 06:20:08+00:00,Deutschland ist meine Heimat. ,"So, Freunde,
an eurer Stelle würde ich heute zur Sparkasse gehen und das Sparbuch auflösen.
#BankingCrisis #Bankcollapse #bankrun","Media(photos=[], videos=[], animated=[])",0,0,0
506,1636014781407588356,1518934398980218880,rico_brick,2023-03-15 14:41:34+00:00,,"Die Bankenpleiten in den USA seien „kein Grund, dass sich irgendjemand in Deutschland Sorgen machen muss.“
Wenn Bundeskanzler Olaf Scholz so etwas sagt, dann wird es vermutlich schlimmer sein als wir es uns denken können…
https://t.co/4dfDBi3Xpl https://t.co/lqAAy0JFVE","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrRKH1LWwAMt7eG.png')], videos=[], animated=[])",2027,474,267
507,1636227574400417792,825983389664686080,JHandloser,2023-03-16 04:47:08+00:00,"Nürburg, Deutschland","""Kein Grund zur Sorge""
🤡🤡🤡

#Banken #CreditSuisse #bankrun #Bankencrash","Media(photos=[], videos=[], animated=[])",1,0,0
508,1636144840684494850,1200947872222580736,Manyakmaster,2023-03-15 23:18:22+00:00,El Salvador ,"@Schuldensuehner Wer immer noch Banken vertraut ist selber Schuld. Der Steuerzahler wird es abfangen in dem der Staat mehr Geld druckt. Inflation wird nicht zu bremsen sein. #Bitcoin braucht kein Staat kein Vertrauen. 
#CreditSuisse #bankrun","Media(photos=[], videos=[], animated=[])",2,0,1
509,1636138583235936256,1124615582203162624,DrFlunsomat,2023-03-15 22:53:30+00:00,,Schon #bankrun in der #Schweiz? Gut das dauert da schonmal länger...,"Media(photos=[], videos=[], animated=[])",0,0,0
510,1636136619555078146,874564234520256512,fiatlux80,2023-03-15 22:45:42+00:00,,Ab morgen #bankrun 🤣,"Media(photos=[], videos=[], animated=[])",0,0,0
511,1635673513758474242,517555392,ARD_BaB,2023-03-14 16:05:29+00:00,,"""Lessons learned"" – die Bankenpleiten in den USA seien „kein Grund, dass sich irgendjemand hier in Deutschland große Sorgen machen muss“, so @Bundeskanzler Olaf Scholz. https://t.co/KQTlPjaJiS","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/media/FrMT1XuXgAEkGnR.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1635671693665419265/vid/540x540/Xin6TtFlEwCfYOnR.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=1280000, url='https://video.twimg.com/amplify_video/1635671693665419265/vid/720x720/HtqohwDVKYx6TZ1y.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=8768000, url='https://video.twimg.com/amplify_video/1635671693665419265/vid/1080x1080/a5pfXKToH2vh9wBr.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/amplify_video/1635671693665419265/vid/320x320/yrQEK3MMl-uywopq.mp4?tag=16')], duration=37320, views=None)], animated=[])",162,40,622
