,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
67,1726918380727452132,1694154201713303553,LaoSyu168,2023-11-21 11:00:01+00:00,,"什麼是融資??
銀行跟融資的差別??
一般大眾最常用到卻又搞不清楚!!

#車況不符不二話直接退車原價購回
#汽車 #中古車 #一手車 #二手車 
#台南 #台灣 
#Tainan #Taiwan
#第三方認證 #認證車 
#旅行 #旅遊 #享受生活
#銀行 #融資 #貸款
#Bank #Financing #Loan
#熱門 #熱搜 #推薦 https://t.co/nq5raebjaw","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1726845731296980992/pu/img/i3jkqSZwtNS2Cu8f.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1726845731296980992/pu/vid/avc1/480x852/tEt8o6Zws9-AMLsX.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1726845731296980992/pu/vid/avc1/720x1280/kARGGPBO6I458w56.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1726845731296980992/pu/vid/avc1/320x568/xRIq8m9w6sNrEsFF.mp4?tag=12')], duration=57491, views=None)], animated=[])",0,0,0
68,1726847912267989134,1275978112480587776,PribizcoA,2023-11-21 06:20:00+00:00,,"【世界黄金协会：地缘政治紧张加剧 全球央行狂买黄金】
🔵世界黄金协会（WGC）发布了2023年三季度《全球黄金需求趋势报告》。报告显示，随着市场动荡和地缘政治不确定性推动对黄金的需求，全球央行维持强劲购金态势，为黄金需求提供助力。
#PBFX #Gold #Bank #Global https://t.co/snfPXpEU2T","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F95x3TWbIAAJDr6.jpg')], videos=[], animated=[])",0,0,0
69,1726669313224900980,43948487,NAI500,2023-11-20 18:30:18+00:00,Vancouver,"[如果软着陆成为事实，这两只拥有重大价值的股票即将大幅反弹]

Royal Bank of Canada $RY
Canadian Utilities $CU

逐只分析：https://t.co/Z45g612Tj1

#utilities #interestrate #bank https://t.co/hNGMR2Cp5g","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_ZclzFXoAAYL2A.jpg')], videos=[], animated=[])",0,0,0
70,1726439351717183616,1434164938088484868,Fizzdadong1,2023-11-20 03:16:31+00:00,,#提币运动 为什么鼠鼠要倡导大家提币到自己钱包？大家还记得5月Gate上架 #ordi、#nals、#meme、#piza、#vmpx、#bank、#pepe 等币后，价格一泻千里的情况吗？这种情况可能与数据操纵有关。根据过去的经验，鼠鼠已经看到交易所上架的币有可能是“假币”，数据不透明、交易限制和市场操纵！ https://t.co/zA71o5bU6g,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_WLcMhakAENkcW.jpg')], videos=[], animated=[])",1,0,0
71,1725219738698059817,43948487,NAI500,2023-11-16 18:30:13+00:00,Vancouver,"[如果大盘下跌，这三只刚刚宣布上调股息的股票会很安全]

Telus $T
Canadian Utilities $CU
Bank of Montreal $BMO

逐只了解：https://t.co/9NpZkaoc5R

#tech #utilities #bank https://t.co/XxZh8lhVFT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_E2NalWkAAydb9.jpg')], videos=[], animated=[])",0,0,0
72,1725096331600138327,1531553743971397632,PoloniexChinese,2023-11-16 10:19:50+00:00,,"BRC-20十大代币，您最看好哪个？🤔

#ordi #wojak #pepebrc #piza #SATS #BANK #TRAC #RATS #DOMO #BTCs

#BRC20 #BRC20铭文 https://t.co/rhUjHAWaJv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_DF-CFaAAAqxwi.jpg')], videos=[], animated=[])",8,0,18
73,1725058474042917003,1385915719506825216,lymsdi,2023-11-16 07:49:24+00:00,,"#BRC20 #BRC #Ordi #ordinals #ordinal #Bitcoin #BTC #sats #btcs #oxbt #vmpx #meme #pepe #rats #foxs #bank #fish #fram #frok #lion #Ordinals #ordinal #ordi #bitmaps #RareSats
请记住bits是比特币的
火箭🚀🚀🚀","Media(photos=[], videos=[], animated=[])",1,0,1
74,1725047177393918341,1637843498115403776,allin9527001,2023-11-16 07:04:31+00:00,,这几天还是这个 #csas 火爆，又打了24张一组，好像打废了几张，出来45000币，有懂的老板帮忙解释一下 #ORDI  #bank #btc #eth #bnb https://t.co/enfqLrx8m7,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_CZQxuagAAq2Uj.jpg')], videos=[], animated=[])",2,0,1
75,1724815526264963570,1624890529195429891,JaydanKaiser,2023-11-15 15:44:01+00:00,,@Chanyi666 BRC20上面还会建立一个加密银行，#BANK,"Media(photos=[], videos=[], animated=[])",0,0,0
76,1724677426784170140,1642586413358014464,brc_bank,2023-11-15 06:35:16+00:00,Hongkong,"全球bank持有者都将汇集于此
让我们一起推动brc20加密货币bank的发展
#ordi #unisat #ordinals #brc20 #bank","Media(photos=[], videos=[], animated=[])",3,2,1
77,1722495348231512275,1469868357591891973,laojin88,2023-11-09 06:04:28+00:00,HK,"Gate的$Bank再不啦就要倍抛很远了。冲起来。

#BRC20 #Bankbrc #Bank https://t.co/ssoLxzqkFs","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-eIYryacAASk7f.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-eIYrzakAAFlqh.jpg')], videos=[], animated=[])",0,0,0
78,1722335751013011485,43948487,NAI500,2023-11-08 19:30:17+00:00,Vancouver,"[ #汇丰 策略师称全球股市明年将上涨并指出最值得投资的板块]

HSBC Holdings plc. $HSBC

深入分析：https://t.co/ysRyrc7kt0

#bank #fund #bond https://t.co/OrKwr6NYxJ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-b3PTFWAAAEMIX.jpg')], videos=[], animated=[])",0,0,0
79,1722292709388361968,880573681,Weifang_China,2023-11-08 16:39:15+00:00,"Weifang 潍坊, Shandong 山东, China","Anyone needs HongKong, US and Singapore bank accounts to receive global payment? 有需要香港 美国 新加坡公司账户接收美元的吗？ #HongKong #bank #US #Singapore https://t.co/x1z94MlnoU","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-bQEixWIAADHYp.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-bQFLAWQAAR3E-.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-bQFklXwAAgyea.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-bQF0SXgAAVdI_.jpg')], videos=[], animated=[])",0,0,1
80,1722093809218039901,1435169585225875457,cxpitter4,2023-11-08 03:28:53+00:00,Singapore,#BRC20 #Noot #piza #biso #Bank #PEPE #nals #ordi #vmpx #BIOP #Majo 继续建设brc20，不想多说啥,"Media(photos=[], videos=[], animated=[])",2,0,0
81,1721836276591243299,1469868357591891973,laojin88,2023-11-07 10:25:33+00:00,HK,BRC20 #Bank 启动 https://t.co/Z3WIAVkdZL,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-Uw9nDawAA3cJ8.jpg')], videos=[], animated=[])",0,0,1
82,1721709607779795391,1368073109035773955,bangzhu_bz,2023-11-07 02:02:12+00:00,新加坡,"与BTC或者ordinals原生叙事有关系
的brc20当中的代币你看好哪一个？
为什么？评论区见
#ordi #sats #bank #utxo","Media(photos=[], videos=[], animated=[])",5,0,7
83,1721411590799683751,1275978112480587776,PribizcoA,2023-11-06 06:18:00+00:00,,"【麦肯锡：全球银行2022年从加息中获2800亿美元利润】
🔵据彭博社报导，咨询公司麦肯锡表示，由于利率上升，全球银行业在2022年的利润增长了2800亿美元，这是自2008年全球金融危机以来银行业的最佳表现。
#PBFX #Bank #Global #McKinsey #Bloomberg https://t.co/pjmI6T907A","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F8IUQcua4AAa3Gh.jpg')], videos=[], animated=[])",0,0,0
84,1721035914183631062,884181899534413824,kinma88,2023-11-05 05:25:11+00:00,"广东, 中华人民共和国",#bank 市值最低到了20万美金，现在50万美金，发展前景无量。币安以#bank为例宣传Brc20，写这些文档不会瞎写的，肯定有所指。,"Media(photos=[], videos=[], animated=[])",2,1,0
85,1721026748064641520,1368073109035773955,bangzhu_bz,2023-11-05 04:48:46+00:00,新加坡,"为啥bank我要喊
币安一个brc20代币都没上
按照币安目前的上币风格
1、筹码要搞在自己手里
2、项目牛逼你把上币费打了
brc20这一波流量币安不可能不会上的。现在ordinals在币圈人人都知道而且参与的人越来越多
，但是 ordi  sats这两个币安干嘛要上他
自己操盘一个币不香吗？
bank是上一波自然共识超过7千持币地址的第一个
而且当时币安发的那个图暗示了啥？
#bank  也许这个分析很傻逼  但是真的成了呢
你们觉得有道理吗？
#ordinals #btc","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-JQsfaWEAAd6OI.png')], videos=[], animated=[])",8,2,9
86,1721033401980031047,884181899534413824,kinma88,2023-11-05 05:15:12+00:00,"广东, 中华人民共和国",#bank 的项目方在哪？出来走两步😺😺,"Media(photos=[], videos=[], animated=[])",0,0,0
87,1721032386421395497,1368073109035773955,bangzhu_bz,2023-11-05 05:11:10+00:00,新加坡,bank  项目方在打散地址，有意思 https://t.co/6ztNqWAr5f,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-JVyIyXMAAGQSI.jpg')], videos=[], animated=[])",3,1,3
88,1721023044880080938,1368073109035773955,bangzhu_bz,2023-11-05 04:34:03+00:00,新加坡,"#bank  。bank应该是有大庄入场了，
要上币安，哈哈
这样的cx你买不买？ https://t.co/RlIES0qHju","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-JMuwTWAAAtn0D.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-JNMqjWYAAvwvd.png')], videos=[], animated=[])",7,3,2
89,1721017107431735330,1435169585225875457,cxpitter4,2023-11-05 04:10:28+00:00,Singapore,"#BRC20 #Noot #piza #biso #Bank #PEPE #nals #ordi #vmpx #BIOP #Majo
gate上的brc20板块，不管你关注不关注，必须暴涨暴涨，一天一个价，让我们拭目以待！！！ https://t.co/D63w7hutUJ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-JHnVbWMAEQCkM.jpg')], videos=[], animated=[])",2,0,0
90,1720728255341199695,1435169585225875457,cxpitter4,2023-11-04 09:02:40+00:00,Singapore,"#BRC20 #Noot #piza #biso #Bank #PEPE #nals #ordi #vmpx #BIOP  #Majo 
财富密码，关注gate上的brc20板块，最最纯真的brc20项目，必须暴涨！！！
https://t.co/XwaNglXZC3 https://t.co/eTxN8n11ot","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-FALIcW4AAHJSH.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F-FBNz7XQAA-lxE.jpg')], videos=[], animated=[])",1,0,0
91,1720531376078823552,43948487,NAI500,2023-11-03 20:00:20+00:00,Vancouver,"[ #华尔街 预测 #巴菲特 买入的这3只股票将飙升88%至242%]

United Parcel Service $UPS
Bank of America $BAC
Paramount Global $PARA

逐只分析：https://t.co/eoHvVwdOje

#warrenbuffett #bank https://t.co/aOiEHWwzFA","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-COKx8WsAALm0y.jpg')], videos=[], animated=[])",0,0,0
92,1720191608782459269,43948487,NAI500,2023-11-02 21:30:13+00:00,Vancouver,"[盘点2023年11月 #股息 收益率超过7%的三只顶级 #加拿大 股票]

BCE $BCE
Bank of Nova Scotia $BNS
Enbridge $ENB

逐只了解：https://t.co/PhLH0KV9Wt

#oil #tech #bank https://t.co/KIqnAXXkOv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F99ZJyOXUAADyLE.jpg')], videos=[], animated=[])",0,0,0
93,1720116112610766873,43948487,NAI500,2023-11-02 16:30:14+00:00,Vancouver,"[这只 #加拿大 顶级 #银行 股刚刚发出强烈买入信号]

Toronto-Dominion Bank $TD

详情请看：https://t.co/UdTeGsKfff

#interestrate #bank https://t.co/htG1zrdWxi","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F98UfUbW8AAj5pc.jpg')], videos=[], animated=[])",0,0,0
94,1719783918054908020,43948487,NAI500,2023-11-01 18:30:12+00:00,Vancouver,"[ #加拿大 最好的蓝筹股，我不说你也能猜到]

Toronto-Dominion Bank $TD
Royal Bank of Canada $RY
Bank of Montreal $BMO

更多了解：https://t.co/riN3hwJPgy

#stockstowatch #bank https://t.co/uo8WeDqYXi","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F93mXD_XwAA0rXK.jpg')], videos=[], animated=[])",0,0,0
95,1719537195089006939,1600680958046662659,BlockcastNews,2023-11-01 02:09:49+00:00,,"💥泰國商業銀行「開泰銀行（ @KBank_Live）」已收購當地加密貨幣交易所 Satang 母公司 97% 的股份，充分彰顯了傳統金融涉足加密貨幣領域的決心！

#CryptoNews #cryptonewstoday #Thailand #kbank #bank #crypto #cryptoexchange https://t.co/0Xv88zmVzI","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F90FcC1agAAGbo3.jpg')], videos=[], animated=[])",1,1,1
96,1719184676617883873,1600680958046662659,BlockcastNews,2023-10-31 02:49:02+00:00,,"💥渣打銀行（ @StanChart）旗下子公司、加密貨幣託管平台 @ZodiaCustody 正進軍香港市場，打算為當地機構提供數位資產託管服務！

#cryptonews #standardchartered #zodia #cryptocurrency #bank #hongkong #news https://t.co/emoltkbkvJ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9vCiTAagAA_BF4.jpg')], videos=[], animated=[])",0,0,1
97,1717787550197411919,2935696002,DannyDC_DanDan,2023-10-27 06:17:21+00:00,𝕏,"X 在一年內取代銀行帳戶，成全球首選財務平台🔥

Musk說：「我說的支付，實際上指的是某人的整體財務生活。如果涉及到錢，應該就在我們的平台上，不論是錢、證券或其他任何東西

這不僅僅是轉 20 美元給我的朋友，我的意思是，用戶不需要銀行帳戶。」
@Port3Network 
#port3

#BTC #Bank #elon_musk","Media(photos=[], videos=[], animated=[])",12,6,10
98,1717292500203827368,43948487,NAI500,2023-10-25 21:30:12+00:00,Vancouver,"[价值投资者，这三只 #加拿大 股票适合近期逢低买入]

Magna International $MG
Jamieson Wellness $JWEL
Bank of Montreal $BMO

详细内容：https://t.co/nuUikoYeNk

#bank #valuestocks #canada https://t.co/wIm4Vh7skX","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F9UMbaKXgAAzV1N.jpg')], videos=[], animated=[])",0,0,0
99,1712751471392108638,1590909117312684034,Aperi_Eco,2023-10-13 08:45:46+00:00,Hong Kong,"近日，#匯金公司 分別對 #中國銀行 #農業銀行 #工商銀行 #建設銀行 增持2488.79萬股、3727.22萬股、2761萬股、1838萬股A股股份，並擬在未來6個月內繼續在 #二級市場 #增持 股份

分析師普遍認為，匯金入場可以帶動更多增量資金入場，建議關注後續增持範圍擴大的可能性
#Huijin #bank #StockMarket https://t.co/dt5hzMm2jK","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1712750134877106176/pu/img/5qCBaIY_wgIguPR5.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1712750134877106176/pu/vid/avc1/480x270/sT8ohBDdGPfVv7v6.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1712750134877106176/pu/vid/avc1/640x360/be2Q3FOryFUffzEI.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1712750134877106176/pu/vid/avc1/1280x720/J8nXj4MWMM0pGNgc.mp4?tag=12')], duration=107800, views=None)], animated=[])",2,2,1
100,1712001726025486358,1358444107845292033,gstone_io,2023-10-11 07:06:33+00:00,,"什么是Ancient BRC-20 （BRC-20远古代币）?
部署在2023年3月9日之前，持仓超过1000且有叙事意义的BRC-20代币，类似于Ordinals 10K Club，这是一块未被挖掘的宝藏！#sats #punk #ordi #bank #pepe #shib #chat #meme #sbtc $sats https://t.co/vIer63gn8n","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F8I_i9OaoAAxQBP.jpg')], videos=[], animated=[])",13,0,1
101,1710287102884151756,1533035762807103489,yinxin4880,2023-10-06 13:33:15+00:00,,Pi Network 追求全球金融革命的一项重大进展是与波士顿联邦储备银行和麻省理工学院合作开展 OpenCBDC 项目。 OpenCBDC 是一项开源计划，汇集了中央银行，对潜在的 CBDC 设计进行协作技术研究。该项目旨在探索 CBDC 的可能性和影响，它有可能重塑金融格局。#PiNetwork #CBDC #Bank @StellarOrg https://t.co/ugllF03yxE,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F7wpCgUXYAAsLRd.jpg')], videos=[], animated=[])",34,4,2
102,1710177818804355244,1275978112480587776,PribizcoA,2023-10-06 06:19:00+00:00,,"【美国大银行借款反弹 花旗：准备金敲响警钟】
🔵彭博社报导，花旗表示，美国商业银行借款的增加表明，在储户他求更好回报的情况下，这些机构开始对准备金的进一步下降感到不安。
#PBFX #Bank #US #Citi #Bloomberg https://t.co/q5zrImmzgv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F6W17WTbcAAartV.jpg')], videos=[], animated=[])",0,0,0
103,1709911797346750755,1533035762807103489,yinxin4880,2023-10-05 12:41:55+00:00,,Pi Network 追求全球金融革命的一项重大进展是与波士顿联邦储备银行和麻省理工学院合作开展 OpenCBDC 项目。 OpenCBDC 是一项开源计划，汇集了中央银行，对潜在的 CBDC 设计进行协作技术研究。该项目旨在探索 CBDC 的可能性和影响，它有可能重塑金融格局。#PiNetwork #CBDC #Bank https://t.co/456tozhYD5,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F7rTtFfbIAARDvk.jpg')], videos=[], animated=[])",137,30,7
104,1709856903818522655,1550333963008294912,yuankaibo999,2023-10-05 09:03:48+00:00,Shanghai,Pi Network 追求全球金融革命的一项重大进展是与波士顿联邦储备银行和麻省理工学院合作开展 OpenCBDC 项目。 OpenCBDC 是一项开源计划，汇集了中央银行，对潜在的 CBDC 设计进行协作技术研究。该项目旨在探索 CBDC 的可能性和影响，它有可能重塑金融格局。#PiNetwork #CBDC #Bank @StellarOrg https://t.co/yhC2C5clSU,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F7qhyfXaMAAi8Um.jpg')], videos=[], animated=[])",1,0,0
105,1709744590423761316,1532986145222430720,zls0910,2023-10-05 01:37:30+00:00,,Pi Network 追求全球金融革命的一项重大进展是与波士顿联邦储备银行和麻省理工学院合作开展 OpenCBDC 项目。 OpenCBDC 是一项开源计划，汇集了中央银行，对潜在的 CBDC 设计进行协作技术研究。该项目旨在探索 CBDC 的可能性和影响，它有可能重塑金融格局。#PiNetwork #CBDC #Bank @StellarOrg https://t.co/XOQrLg5WQL,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F7o7pNqa0AAY--i.jpg')], videos=[], animated=[])",45,6,2
106,1709586759410213052,1507585518904639489,wangli96772324,2023-10-04 15:10:20+00:00,,Pi Network 追求全球金融革命的一项重大进展是与波士顿联邦储备银行和麻省理工学院合作开展 OpenCBDC 项目。 OpenCBDC 是一项开源计划，汇集了中央银行，对潜在的 CBDC 设计进行协作技术研究。该项目旨在探索 CBDC 的可能性和影响，它有可能重塑金融格局。#PiNetwork #CBDC #Bank https://t.co/sg2GXBKp3e,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F7msGOMaUAAB0YG.jpg')], videos=[], animated=[])",138,25,2
107,1709483473780527275,1438148586055798796,PiNetworkWeb3B,2023-10-04 08:19:55+00:00,Web3.0,Pi Network 追求全球金融革命的一项重大进展是与波士顿联邦储备银行和麻省理工学院合作开展 OpenCBDC 项目。 OpenCBDC 是一项开源计划，汇集了中央银行，对潜在的 CBDC 设计进行协作技术研究。该项目旨在探索 CBDC 的可能性和影响，它有可能重塑金融格局。#PiNetwork #CBDC #Bank @StellarOrg https://t.co/VACAQZIgw7,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F7lOKH2XgAA35Qf.jpg')], videos=[], animated=[])",305,50,8
108,1709047929963728975,1687371468148191232,gudao188,2023-10-03 03:29:13+00:00,,既然可以以光速进行交易，为什么还要等待呢？#Crypto与 #Bank Transfer,"Media(photos=[], videos=[], animated=[])",0,0,0
109,1708910001505337533,913302048564637696,LBank_Exchange,2023-10-02 18:21:09+00:00,,"🚀 Why wait when you can transact at the speed of light? 👀💸 

#Crypto vs #Bank Transfer

#LBank https://t.co/CKHm0HcTbj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F7dEBTPXcAAuDZL.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F7dEAE2XEAA1MQe.jpg')], videos=[], animated=[])",135,36,75
110,1706674429567103135,888433768306024449,handyrichman,2023-09-26 14:17:47+00:00,加拿大 满地可（互fo）,Pi Network 等区块链项目的发展为数字支付成为常态铺平了道路，为传统现金交易提供了轻量级且高效的替代方案。一箱的现金现在只需一个派币即可秒转！ #BLOCKCHAIN #PiNetwork #Bank #Web3 #CBDC https://t.co/Y16SwEPnfA,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F69TWLGWwAACO8T.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F69TWLDXkAA5wKs.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F69TWLFXQAA8TB2.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F69TWLFWkAA_UKG.jpg')], videos=[], animated=[])",66,11,10
111,1706255396778741994,1438148586055798796,PiNetworkWeb3B,2023-09-25 10:32:41+00:00,Web3.0,在当今快节奏、数字化互联的金融格局中，加密货币已经走在最前沿，彻底改变了我们对支付和融资的看法。 Pi 就是其中一种引起广泛关注的加密货币，它声称有可能彻底改变我们看待支付和融资的方式 #PiNetwork #Fintech  #PiBank #Blockchain #CBDC #Bank https://t.co/r2tTgI8sqP,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F63WPNfWoAAyXlO.jpg')], videos=[], animated=[])",227,27,5
112,1706191552257937531,1275978112480587776,PribizcoA,2023-09-25 06:19:00+00:00,,"【美国银行业持有现金涨至3.3万亿美元】
🔵据彭博社报导，美国银行持有大量现金，以应对经济放缓、存款持续外流以及流动性规定即将收紧等风险。在春季一系列银行倒闭后，银行业仍在努力重新站稳脚跟，这可能导致贷款受到限制。
#PBFX #Cash #Bank #US #Bloomberg https://t.co/nasrdgctES","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F5U2BocacAAm2zW.jpg')], videos=[], animated=[])",0,0,0
113,1704742252340457706,1275978112480587776,PribizcoA,2023-09-21 06:20:00+00:00,,"【对冲基金减少对美国银行股空头押注！】
🔵据彭博社报导，高盛的一份报告显示，在银行股价格开始上涨之际，对冲基金在8月底放弃了对美国地区银行的空头押注，转而看多整体美国金融板块。
#PBFX #HedgeFund #Bank #US #Stocks #Bloomberg https://t.co/p72z0foiUy","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F5PozHAbMAASICO.jpg')], videos=[], animated=[])",0,0,0
114,1704201239934734700,43948487,NAI500,2023-09-19 18:30:12+00:00,Vancouver,"[如果看好 #美联储 2024年降息，这三只 #美股 可以提前布局] 

Western Alliance $WAL
Toll Brothers $TOL
Carvana $CVNA

逐只分析：https://t.co/KZjjCV3DxC

#interestrate #realestate #bank #FED https://t.co/ODlySiswZO","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F6aJ_ymWUAAuLRk.jpg')], videos=[], animated=[])",1,0,0
115,1700074584387772554,1590909117312684034,Aperi_Eco,2023-09-08 09:12:21+00:00,Hong Kong,"9月7日，中國四大 #銀行 官宣下調 #存量 #房貸利率

本次利率水準最低可調整至對應期限的 #LPR 或LPR減20個基點，或原 #貸款 發放時所在城市首套房貸利率政策下限

業內人士：可直接降低購房者首套房購房成本，購房者的需求有望重新釋放，利好 #樓市 發展
#housing #Loan #bank #rate #stock https://t.co/8KE2CYMWia","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1700071662149160960/pu/img/8sgP0QpeWFqJ0YeF.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1700071662149160960/pu/vid/avc1/480x270/lC7DQ1XHLCv2K2BK.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1700071662149160960/pu/vid/avc1/640x360/MAtOB9OOU1ZsjRnQ.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1700071662149160960/pu/vid/avc1/1280x720/3L_TYNHakSr7FtgG.mp4?tag=12')], duration=63715, views=None)], animated=[])",3,1,0
116,1699354873500979625,1626345825566875648,lihaixing7777,2023-09-06 09:32:28+00:00,,#BANK #BRC20 代币 还是值得少投资 给自己一份惊喜 https://t.co/VCa8KLHJsq,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1699354832300396544/pu/img/fYJf689dRw5oGSA9.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1699354832300396544/pu/vid/avc1/592x1280/EzXMx09GrOf1ryfa.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1699354832300396544/pu/vid/avc1/480x1036/xcz7dkyr11bXfPrG.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1699354832300396544/pu/vid/avc1/320x690/iUhXMRaXOV_Rg-Bu.mp4?tag=12')], duration=20353, views=None)], animated=[])",1,0,0
117,1697361168761827713,43948487,NAI500,2023-08-31 21:30:12+00:00,Vancouver,"[无论大盘方向如何，这三只股票可以永远持有] 

Royal Bank of Canada $RY
Constellation Software $CSU
Northland Power $NPI

逐只了解：https://t.co/yX4vZ02Qbo

#cleanenergy #tech #bank https://t.co/h1fpHgNLsN","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F448_QLWIAA7-7I.jpg')], videos=[], animated=[])",1,0,0
118,1696847202566717720,1368073109035773955,bangzhu_bz,2023-08-30 11:27:53+00:00,新加坡,"要是币安现在这个位置上brc20相关代币确实是一个非常好的位置呀。
能赚钱能拉盘还能赢取brc20的好感 我艹 绝了。难道上面这个bank只是巧合？
 还是在暗示什么？
#bank","Media(photos=[], videos=[], animated=[])",2,0,0
119,1696840349761896622,915952138366226438,Bitcoins_bank,2023-08-30 11:00:39+00:00,,What happens to the bank on Binance? #bank @binance https://t.co/CKzhBynCg1,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4xjTg7bQAEPtdi.jpg')], videos=[], animated=[])",3,1,4
120,1696826141976498612,82299136,mychinapress,2023-08-30 10:04:12+00:00,"Malaysia, Kuala Lumpur","他将成为国行董事成员，同时继续在该行各委员会任职......
https://t.co/IYnQWDbh0Q
#bank #negara #国行 #副总裁
#中国报 https://t.co/uBbydrVFau","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F4xWXqzbwAAcRtH.jpg')], videos=[], animated=[])",0,0,0
