commenterID,UserName,Date,Text
UCka-bNXSoZcBQHn5CB2t-Hw,@corinne3748,2024-01-13T14:29:00Z,"Lobjectif reste de creer une classe pauvre qui ne peut ni se loger, ni se soigner, nicirculer, ni apprendre....un sous prolétariat !"
UCqbzqjDVYLUMauE4f7423-w,@chantallabaume1303,2024-01-13T14:27:45Z,"les pauvres n auront plus rien , ils seront des esclaves heureux , au service de l oligarchie<br>il faut en revenir a ceux que faisait nos anciens, quant ont peut économiser pendant des années pour acheter, autrefois les gens gardaient leur argent, il n avaient pas d intérêts , mais quant il achetaient c était pas a crédit avec des taux d intérêts qui vous font payer presque le double. les banques ne s enrichissaient pas non plus sur leur dos , ils étaient au moins sur que leur argent de disparaitrait pas dans dans flops bancaires. j ai un oncle qui économisait pendant 5 ans pour acheter , une voiture neuve. quant je lui demandais pourquoi il ne mettait pas son argent a la banque , ou qu il pourrait faire un crédit , sa réponse était je ne suis pas la pour enrichir les banques, et les banques ne sont pas le meilleur coffre pour mon argent. et comme il payait cach sa voiture, ils arrivait a avoir une ristourne.<br>l état nous oblige a avoir une banque pour mieux nous contrôler, la preuve si vous avez de l argent de coté a la banque que vous vouliez retirer plus de 1000 euro il faut justifier pourquoi.  parait que c est la loi . du coup même si c est peu, gardez votre argent , sous la gentilles de vous verser 2ou3 % d intérêt par an , il vous contrôlent."
UC2UMpo8v-3SCkC6fmtAlidg,@Dulatinpharos,2024-01-13T14:26:29Z,Vous n&#39;êtes pas sur le fil du rasoir sur ce sujet jeune contre baby boomer
UC2UMpo8v-3SCkC6fmtAlidg,@Dulatinpharos,2024-01-13T14:24:51Z,"Les baby boomer ont tout compris, ils ont pompier les ressource se sont auto protéger et maintenant ils se gavent tout en trouvant normal qu&#39;ont fracassé tout le commun..."
UC1mICoBh1fgJBlT8VHpoo-A,@quelquunquelquun4293,2024-01-13T14:21:05Z,"Pour moi pourquoi les prix de l&#39;immobilier vont baisser, c&#39;est la démographie. Les naissances baissent depuis plus de 10 ans. Les décès vont fortement augmenter avec l&#39;arrivée de la génération du baby-boom à des âges avancés. La baisse de la taille des ménages a atteint un point bas ."
UC2UMpo8v-3SCkC6fmtAlidg,@Dulatinpharos,2024-01-13T14:16:58Z,"<a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=1248"">20:48</a> les pays riches ont beaucoup de locataire immobilier comme l&#39;Allemagne...<br><a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=1519"">25:19</a> les allemand dépense beaucoup moi pour leur loyer...<br>Je comprend pas la contradiction ?<br>Est il possible de reexpliquer ? Pourtant je me débrouille en math !"
UCPrvV6jAty8vz_dj_1S38_g,@NS-us4hg,2024-01-13T13:58:03Z,Elucid une chaîne à suivre !
UCUws5bLPWW-dYNB6kTaLTdw,@michel7867,2024-01-13T13:41:11Z,La terre appartient a tout monde
UC_5NgW8CeeWB9PuW5GpWlrA,@Mr-LampoTV,2024-01-13T13:37:32Z,"Bonjour ce qui se passe en France est très grave ! On ne peut plus louer, plus acheter et bientôt ou ne pourra plus se déplacer. <br><br>L&#39;énergie est des plus en plus chères, le coût de la vie nous appauvri, on mange moins (un repas en moins pour certains) et de moins bonne qualités.<br>Les salaires ne suivent pas. <br><br>En gros les secteurs prioritaires qui sont, l&#39;immobilier, l&#39;énergie, l&#39;alimentation, le travail sont asphyxiés.<br>Macron et sont gouvernement nous surinent au quotidien. <br><br>Je pense que la seule solution viable à moyen long terme va être de plier bagages et aller la ou l&#39;énergie, le coût de la vie, l&#39;alimentation sont abordables.<br><br>J&#39;en ai marre de voir des politiques en représentation, penser à leur plan de carrière, nous regarder souffrir avec mépris.<br><br>Macron a été sauvé par le covid qui a juste assommé l&#39;ardeur de la population.<br><br>Aujourd&#39;hui il fait du neuf avec du vieux avec un gouvernement de droitard. Ce type est l&#39;une des pires choses pour la France.<br><br>Y&#39;a pleins de choses qui n&#39;ont pas été abordées. Comme la pénurie de construction de logement neuf, l&#39;augmentation du coût des matériaux, le dpe, l&#39;impossibilité de louer pour les passoires thermiques. Les agences qui mettent la clé sous la porte.<br><br>Oui oui c&#39;est sombre !"
UCGb4AS2S_yKHkiCNxld8ygg,@LivreXP_et_Joystick,2024-01-13T13:10:20Z,"La seule chose qui a provoquer la crise immo , ce n&#39;est que l&#39;intervention de l&#39;état dans le secteur avec toutes les norme et règle, les banques n&#39;y sont pour rien, d&#39;ailleurs quand les état interviennent dans l&#39;économie cela provoque toujours des problèmes plutard, que les contribuables doivent intervenir plutard pour mettre des pansement"
UC5UULwa1GTUbuJytkmThFmA,@damienraimbault1716,2024-01-13T12:58:32Z,"Interview objective et de très bon niveau. J&#39;apporte une nuance, les prix ont énormément augmentés à travers le monde depuis 10 ans. Allemagne, Suède, Turquie, USA ect..."
UCoICLFmT4Vgg6rIIOlJP7Jw,@ericksartor7507,2024-01-13T12:34:15Z,Parce que ça existe des banques honnêtes aujourd&#39;hui ??
UCdD1rCWrztDCS-cd5WV_XyA,@mourhizou75,2024-01-13T12:29:54Z,"Malheureusement sur beaucoup de point ce n’est pas pertinent.<br>1- la grande majorité des personnes en difficulté à la retraite sont les locataires. <br>2- être propriétaire en fin de vie permets aussi aux successeurs de bénéficier d’un apport futur pour leurs achats, d’aussi pouvoir vendre le bien afin de payer la maison de retraite le jour où la personne devra quitter son logement.<br>3- être locataire c’est aussi être dans une augmentation constante de loyer, environ 2% par an, à l’inverse du propriétaire qui lui bénéficie d’un emprunt fixe.<br>4- épargner et emprunter pour mettre en location n’a rien à voir car le remboursement de l’emprunt est à la charge de fait du locataire en place. le taux d’effort est donc quasi nulle hormis la taxe foncière ou/et travaux par exemple.<br>5- contrairement à ce qui est dit l’immobilier n’a fait qu’augmenter dans l’ensemble des pays du monde et ce depuis la nuit des temps ainsi qu’en Afrique par exemple où personne ne l’aurai imaginer à ce prix, Abdijan et pour seul exemple.<br>La seule chose à savoir c’est qu’effectivement contrairement aux générations précédentes , qui elles  qui rester dans leur RP, l’acheteur d’aujourd’hui doit surtout penser personnellement et non en vision couple à long terme car ceci n’existe plus dans les génération - 35 ans."
UCbfO-MQkgQsnwzDno4SD_1A,@martinemeyer615,2024-01-13T12:23:54Z,"Merci pour cette vidéo, je mets par contre un gros bémol à vos affirmations: la question de l acaht du bien n est pas uniquement pour vous parisiens et elle n a pas la meme reponse partout. En effet, en province les prix ne varient pas de la meme facon pour l achat mais surtout est a comparer a la location. La classe moyenne sans aide de l etat a le choix entre louer cher sans jamais arrêter de payer se loyer ou devenir propriétaire a minima de son bien et lors de la retraite se dire qu avec une diminution de ses revenus, le fait de ne pas avoir de loyer esr un plus pour soit et pour ses enfants également !<br>Vous faites des raccourcis a la parisienne assez epoustouflants alors que les tarifs hors paris varient moins et surtout tres différemment entre les villes et les campagnes, les quartiers dit sensibles et les quartiers &quot;bourgeois&quot;. Je reste persuader que les prix ne vont pas baisser ces prochains mois car notemment avec les nouvelles legislations, beaucoup de logements vont sortir du circuit du dait de leur insalubrité donc moins d offre plus de demande...qu en pensez vous?"
UC4szYWlLkD3Cu3PRTF1Io5w,@frederiqueguerrier2689,2024-01-13T12:18:30Z,"C&#39; est étudié pour comme disait Fernand RAYNAUD ..., et VOUS N&#39;AUREZ PLUS RIEN ET VOUS SEREZ HEUREUX comme dit k schawb ( Davos ):<br>Que nous jeunes ne puissent plus accéder à la propriété : c&#39;est leur plan du NOM qui l&#39;exige et que le camé et ses copains mondialistes mettent en place! : 2030 se rapproche....<br>."
UCnv6lHI7UEz3JOQevyv0Kxg,@jessyleodyn8024,2024-01-13T12:15:34Z,"Des explications confuses et superficielles. Il n&#39;y a pas un marché de l&#39;immobilier mais quatre, qui obéissent à des règles différentes. <br>a/ Paris intra muros. Les prix sont affectés par la demande de biens immobiliers, qui est en hausse quasi constante à cause des achats en provenance de l&#39;étranger.<br>b/ Grandes villes de province et banlieues parisiennes. La demande de biens est en hausse à cause de la démographie et de la nécessité de se rapprocher des villes à cause de l&#39;explosion du coût des transports (carburants, taxes, entretien des véhicules, etc...). Il y a aussi une baisse de l&#39;offre (bien loués sur AirBnB et plateformes similaires).<br>c/ La province. La demande de biens dépend de la proximité avec les transports (gares évidemment) et de la proximité avec les zones touristiques (où on constate une baisse de l&#39;offre car les propriétaires préfèrent louer sur AirBnB et les sites similaires).<br>d/ L&#39;immobilier haut de gamme dans les zones touristiques. La demande est alimentée par les achats en provenance de l&#39;étranger et il s&#39;agit d&#39;achats liés soit à des logiques de blanchiment d&#39;argent, soit à des achats effectués par des personnes ayant fait fortune très vite (Oligarques ukrainiens, russes, chinois, arabes, etc...). On ne se posera pas la question de la méthode utilisée pour faire fortune en quelques années. <br>Au delà des thématiques de taux d&#39;intérêt, qui sont directement liées à l&#39;inflation générée par les sanctions économiques occidentales, il faut aussi prendre en compte des facteurs non économiques mais qui sont tout sauf neutres. Par exemple les obligations nouvelles concernant la rénovation des logements pour pouvoir les vendre. De nombreux propriétaires ne sont pas prêts à engager des travaux lourds pour avoir le droit de mettre leur bien en vente. Autre exemple, les possibilités d&#39;ignorer les lois relatives au pourcentage de logements sociaux en payant les amendes. Cela génère des distorsions sur les prix (ceux ci sont plus élevés dans les villes qui préfèrent ne pas avoir de logements sociaux).<br>Bref, cette analyse est un peu simpliste et elle aurait été pertinente au siècle dernier. En 2024, elle fait l&#39;impasse sur les effets de la mondialisation, et elle ne prend donc pas en compte des situations qui pèsent sur les marchés immobiliers. Par ailleurs, les modifications sur le marché du travail ont conduit les banques à devoir être plus prudentes (assurances contre les pertes d&#39;emploi par exemple) et cela pèse aussi lourdement sur le coût final des crédits.<br>Enfin, l&#39;introduction sur les politiques qui n&#39;ont pas de patrimoine immobilier est ridiculement puérile. Tout le monde sait que les politiques mettent leurs biens immobiliers sous forme de SCI (ou de trusts, de fondations et montages similaires) pour les rendre moins lisibles."
UCVFgPb3ar-ur-5VvnnXo-LQ,@emmy8526,2024-01-13T12:11:25Z,L’invité est excellent. Le présentateur est agaçant — moins d’interruptions inintéressantes svp.
UCDcBv_nJyRL-bsHVDnCIV_w,@Andromahlius,2024-01-13T11:52:10Z,"Vous oubliez dans le calcul de rentabilité de l&#39;immo locatif tous ceux qui ont payé leurs crédits depuis des décennies. Tout le monde ne souhaite pas vendre, le parc est une poule aux oeufs d&#39;or qui a vocation à rester dans la famille pour les générations futures."
UCe1q-d8gRczqB7OletKgbIA,@EdfElectrique-fc2sv,2024-01-13T11:36:29Z,"LES FAUX JUIFS QUI SE FONT PASSER POUR DES FRANÇAIS PLUS QUE LES FRANÇAIS SONT DÉMASQUÉS, PREUVES ADN, ARCHÉOLOGIQUES."
UCfNLikaIF9nIjTPvpQXNMZA,@user-nh5et5qx3q,2024-01-13T11:33:20Z,"Berruyer propose aux locataires de le rester et de placer leur argent sur un compte epargne.<br>Ne l’écoutez pas, il est trés frustré car il attend la baisse depuis 15 ans et son épargne ne vaut plus rien.<br>Il souhaite alors que l’on encadre les prix de l’immobilier (déjà très encadré et sur-taxé) comme dans un pays communiste .<br>Il ne sait pas que 80% des français sont propriétaires et que la pierre représente souvent le patrimoine de toute une vie.<br>Les très riches le sont en actions (non imposé sur la fortune) et l’immobilier représente seulement 12% de leur patrimoine."
UCtK578KK6K2KQ_fzuVw2ykA,@rc5016,2024-01-13T11:27:08Z,Les banques nous mettent ???? Je ne vous crois pas : vous mentez!
UCv4hG5E3Tb0kIBXfrSbgSEA,@angelofederighi1778,2024-01-13T11:26:21Z,analyse pertinente
UCO4YF3FYCRLkgnU2qlKBlfw,@jeandujardin161,2024-01-13T11:09:19Z,"En fait vous promulguez l&#39;idéologie a Macron/  WEF! Paris la mégalopole,  la ville 15 mn tous locataire a vie dans des logements sociaux a la merci de l’État socialiste qui enrichi les multinationales et ruine les ouvriers qui bossent pour se nourrir et se loger! Je vous résume:&quot;Laissez la propriété aux riches c&#39;est beaucoup trop de contrainte pour des personnes libre comme vous&quot;!"
UC9T3DIePRs7kg032LIwxRMw,@benoitgirard2648,2024-01-13T10:57:41Z,super olivier
UCUU36LRHVPnvNfOV87jgfcA,@mro153,2024-01-13T10:49:39Z,la qualité du logement est aussi la qualité de vie. un loyer c&#39;est de l&#39;argent perdu a l&#39;infini.  une réflexion sur le delta loyer/ crédit est a considérer.
UCO4YF3FYCRLkgnU2qlKBlfw,@jeandujardin161,2024-01-13T10:43:52Z,Investir d’après sur un livret en € qui ne suis même plus en intérêt la dévaluation tout en payant un loyer est pour vous plus pertinent que d&#39;investir dans un logement et de payer 3% d&#39;interet? Sérieusement?
UC-y2jBrIjY5fyATpDbzdQig,@RMYT9,2024-01-13T10:42:42Z,"Le Parisien n&#39;a jamais reflechit au fait que pour tout acheteur, il y a un vendeur? En d&#39;autres termes, chaque annee, le nombre d&#39;acheteurs et de vendeurs est strictement le meme, et ce depuis que l&#39;univers existe."
UC4kvBH1hqF89ftKq2XMEkBA,@user-hq5qp1kn3q,2024-01-13T10:40:58Z,AH olivier  d &#39; ELUCID  🤩
UCrrYnfw-Go0u5qABn9VYxog,@mryoucef5798,2024-01-13T10:36:42Z,Merci pour tout les amis
UC-y2jBrIjY5fyATpDbzdQig,@RMYT9,2024-01-13T10:28:12Z,"Cela coute moins cher d&#39;etre locataire en France, vu qu&#39;il suffit de ne pas payer le loyer."
UCO4YF3FYCRLkgnU2qlKBlfw,@jeandujardin161,2024-01-13T10:27:15Z,"Je ne suis pas en accord avec votre analyse! Vous oubliez trois choses pourtant beaucoup plus important que la hausse des taux! Le coût de la construction qui explose car l’énergie explose, les matières premières souvent importer explosent car l&#39;€ est fortement dévalué VS $ Ensuite  la réglementation écologique RE2020 qui impose des normes dont les coûts de réalisations augmentent encore les coûts de fabrication. La rareté des zones constructible!<br>Donc l&#39;immobilier n&#39;est pas prêt de baisser! Oh, bien sur les logements mal noté au DPE ou mal situer vont voir leur valeur fortement diminuer et c&#39;est ce qu&#39;on vous constatez aujourd&#39;hui mais la réhabilitation au novelles normes ne sera pas gratuite! Pour info une isolation de 100m2 au normes RE2020 c&#39;est 20.000€, l&#39;installation d&#39;une pompe a chaleur pour la même surface c&#39;est 30.000€ etc<br>Les loyers explosent et les logements a louer se font rare donc ça force également a investir dans son propre logement quitte a bientôt s’endetter sur plusieurs génération comme aux US<br>Des analystes disent depuis 2000 que l&#39;immobilier va baisser et rien! De plus les migrants qui arrivent vont remplacer les DC des babyboomers niveau logement!<br>Attendez une baisse si vous voulez!"
UCUq8XP7-XB79hXoeyWjCt0w,@benedictesousou970,2024-01-13T10:24:08Z,"Le Média, Élucid et quelques autres journaux indépendants, vous êtes l&#39;espoir pour continuer coûte que coûte cette information indispensable, constructive et tellement intéressante. Que le peuple se réveille au travers de vos interventions..."
UCTpJW_i1rjr7gDnfj2IyWYg,@tauraspasmonnom8325,2024-01-13T10:17:04Z,"<a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=305"">5:05</a> de toutes façons, étant propriétaire précaire, enfant ou pas je m&#39;en fiche que mon logement ait doublé de valeur, il faut bien que je me loge donc si celui que j&#39;achète derrière afin de ne pas dormir à la rue vaut aussi le double, ça revient au même pour les gens dans mon cas. Ce que je veux dire par là, c&#39;est que cette augmentation des prix ne profitera encore une fois qu&#39;à un type de personne, la classe très aisée."
UCGmvXThSPEKuaYjcDiks24Q,@herveroy-contancin3605,2024-01-13T10:09:45Z,"Bonjour,<br>Il y a des points clés que vous n&#39;abordez pas :<br>1 - l&#39;augmentation du prix de la construction  , dans beaucoup d&#39;endroit en France on ne peut plus parler de spéculation sur l&#39;immobilier car les prix à la revente sont inférieurs au prix de construction.<br>2 - L&#39;augmentation du prix de l&#39;énergie qui de plus en plus différencier les biens en fonction du DPE ..."
UCtXLuDumErnIma77O_HwVYQ,@ulamshandra3880,2024-01-13T10:05:35Z,"des logements à 100 000 € qui produisent de l&#39;électricité et de l&#39;eau .. entièrement rénovables et évolutifs .. les doigts ds le nez avec un financement public, le taux à 1 % 10, 15, 25 ans .. c&#39;est très facilement réalisable .. on peut mm baisser à 20 000 .. pour 5000 € une petite maison nomade très confortable charmante, agréable et écologique .. facile, à 100 000 t&#39;as de quoi faire une maison pour une famille avec trois enfants .. décisions politiques, avec un état sorti de la prison ds lequel il s&#39;est laissé enfermé, en 24 h ces questions peuvent être réglées (abrogation et dénonciations partielle lis bancaire et traités, au moins suspendus et gels, fixation des prix six mois renouvelables, pour anticiper les réactions et pressions du marché) .. bien sur il ne s&#39;agit pas de logements à Paris .. la situation vire et c&#39;est sciemment orchestré, on a un sociopathe malveillant en service commandé aux manettes, haute trahison, art 68 de la constitution, au gnouff le freluquet maltraitant.  je précise des maisons qui peuvent être montées en moins d&#39;une semaine et configurables, personnalisables .. des process qui sont en place et existe depuis .. fff .. sauf que on a encore évolués côtés matériaux, technologies ia associées, éoliennes (mini), rendements de panneaux .. tech de récupération de l&#39;eau atmosphérique ... des projets individuels, les gens y arrivent alors avec du collectifs et en évitant les surfacturations mafieuses et tous les gens qui se rincent .. ah oui les architectes da bâtiments de France ceux la .. on les fait disparaitre, ils emmerdent tout le monde tout le temps et partout, au lieu de faire bénéficier de leur expertises, ils font chier la vie."
UCpVVo65SYAk3vfGLq8O-_NQ,@stephanesimonnet9001,2024-01-13T10:01:59Z,"Les héritiers hériterons d’un monde en pleine destruction, MAD MAX bientôt, nous verrons ce que chacun d’entre nous valons vraiment."
UCxoyu5LWMOtfXdCq7yreHDw,@H-H_1260,2024-01-13T09:42:32Z,Merci
UCRvobpyZVamdLA1HT3AeGfA,@marinoceccotti9155,2024-01-13T09:37:11Z,"Macron, comme Attal, n&#39;a pas d&#39;enfants. Qu&#39;est-ce qu&#39;il a à faire de l&#39;augmentation de l&#39;immobilier pour les générations à venir?"
UCBt6jNvAnl7SNLopJoKMcFg,@Angelo_Botta,2024-01-13T09:25:58Z,La même crise que l’on nous annonce depuis 10 ans ?
UCcUn4GwPNlvowzTkHp_XVZg,@samir-co6hn,2024-01-13T09:25:39Z,&quot;C&#39;est le moment d&#39;acheter&quot; <br><br>En attendant est ce qu&#39;ils ont tort ?
UCQMQI46LkwOhIpvNSSaJVKw,@lanaz3069,2024-01-13T09:24:07Z,Il faut pas oublier que ceux qui on acheté en 2020-2022 on acheté trop chère.  Si ils veulent revendre aujourd&#39;hui avec une décote ils pourront plus acheter eux même.
UCpdX5uTUWMNVvBck9tuPWNg,@denisrichard8863,2024-01-13T09:22:53Z,Je n&#39;ai pas envie de louer à une multinationale.
UCRJIC1YTxym7kA3_Tt8S9WQ,@lezebreat3314,2024-01-13T09:16:57Z,"Jeunes de France, barrez vous! N attendez rien de ce gouvernement aux cheveux bleus,  vous en serez les esclaves et vous n aurez plus aucunes libertés que celles de rester assis devant un écran !."
UCySDO7rdPQbP1EtTYYzy1vA,@jesusbauer4074,2024-01-13T09:11:35Z,ah Olivier .. un plaisir à l&#39;écouter.
UCQM4crK4Z7P2pvjL5sh7_oQ,@jojocrf2001,2024-01-13T09:11:10Z,"MAGNIFIQUE, il a tout résumé et c&#39;est du REEL. Et en plus de ça cette crise immobilière est non médiatisé 😂"
UCcM9OoDu8n0eMD-gjd9JybA,@tonton-uy7bd,2024-01-13T09:06:15Z,Les propriétaires sont les futur pigeon et les futur vache a lait de l etats . <br>DPE <br>Taxe ceci taxe cela <br>Taux de credit <br>Apport de malade pour acheter <br><br>Comment voulai vous qu on ai envie d acheter . <br><br>L avenir s annonce bien sombre dans ce pays
UC2v41Vpz2IHM5Q76kNQBktw,@yazidallik4546,2024-01-13T09:00:28Z,"Bonjour, pas ouf les infos...trop négatifs et pessimistes. Même avec un coeur insoumis faut avoir la dalle d un macroniste, même les poches vides avoir l&#39;ambition des oligarques. Bisous bonne continuation"
UCxlbDngwCA2lbxfWwflB-gg,@ludovicrose8875,2024-01-13T08:46:22Z,"Cela explique les campagnes de publicité pour les crédits renouvelables,les banques recherchent de l&#39;argent."
UCxlbDngwCA2lbxfWwflB-gg,@ludovicrose8875,2024-01-13T08:39:30Z,Une gentrification de classe a l&#39;échelle nationale
UCeD7svDkJT_Q2brV3yki52g,@F7d600,2024-01-13T08:33:04Z,Un discours pessimiste qui ne nous avance à rien.
UCZK-NN1h-SqaHQ2_vsFcEhw,@marcoelfaso7178,2024-01-13T08:31:20Z,"Nous allons une nouvelle fois tous mourir , il fallait se préparer dès 2020 l&#39;accélération de leur agenda est depuis ce moment , beaucoup vont tomber de très haut ..."
UChNoHggiwpfB5UASA9q_yqA,@user-rr6fq7md3q,2024-01-13T08:13:14Z,Et l&#39;impossibilité de remontée sa note de dpe avec des notations illogique pour asfixier les petit propriétaires il ne l&#39;évoque pas nomplus ...
UChNoHggiwpfB5UASA9q_yqA,@user-rr6fq7md3q,2024-01-13T08:10:46Z,A Berlin les Black Rock on fait doubler les loyer en très peu d&#39;année il ne le voit pas ou quoi?
UChNoHggiwpfB5UASA9q_yqA,@user-rr6fq7md3q,2024-01-13T08:09:32Z,Le problème c&#39;est surtout la rémunération du travail qui ne monte pas avec le reste
UCJZ0IpP5PMmylyvO2SqdgTw,@pat42-03,2024-01-13T07:46:29Z,"Moralité: vaut mieux un petit chez Soi ,qu&#39;un grand chez les Autres!!!"
UCFmQRYhJyEwJ_Q8I0KPveGw,@bruno7284,2024-01-13T07:45:29Z,Merci d&#39;avoir invité Olivier Berruyer. Ses analyses sont toujours intéressantes et instructives.
UCitWsfF4WQxtSsoz6PtN-tQ,@vincegtx,2024-01-13T07:44:09Z,"&quot;discrimination ethnique au logement&quot;. Si ces gens-là payaient leurs loyers et ne dégradait pas les logement, ça changerait peut-être. En plus ils prennent l&#39;essentiel des logements HLM !<br>Alors s&#39;ils ne sont pas content, ils peuvent retourner d&#39;où ils viennent."
UCVrLhxG_weZm-8AONokcR8Q,@fredjo4447,2024-01-13T07:43:35Z,Très juste...
UC7nY_NMYXcPKzUr10H1qIyA,@thierrythomas4858,2024-01-13T07:42:02Z,chouette crossover! Mieux que &quot;Arsène Lupin contre Herlock Sholmès&quot;
UCmsyJhNa9FiH_Hr3Mls7Uog,@sebfo7817,2024-01-13T07:30:02Z,"J&#39;aime bien l&#39;intonation de ce gars en mode &quot;donneur de leçon&quot;, sauf que on comprend rien car il dit tout et son contraire... En pratique ce crash immobilier est juste un jeu a somme nulle pour le peuple des propriétaires ou les derniers entrants et les vendeurs sont les perdants... Et je ne vais pas plaindre ces joueurs.... 100% des perdants ont tenté leur chance. Esperons que le crash soit maximal car c&#39;est comme ça que les boomers vont rendre une bonne partie de leurs biens mal acquis...et que les jeunes pourront a nouveau se loger sans se saigner aux 4 veines... Donc bien sûr qu&#39;il ne faut pas acheter maintenant... Les banquiers finiront bien par baisser leur taux quand plus personne n&#39;empruntera..."
UCmsyJhNa9FiH_Hr3Mls7Uog,@sebfo7817,2024-01-13T07:29:47Z,"J&#39;aime bien l&#39;intonation de ce gars en mode &quot;donneur de leçon&quot;, sauf que on comprend rien car il dit tout et son contraire... En pratique ce crash immobilier est juste un jeu a somme nulle pour le peuple des propriétaires ou les derniers entrants et les vendeurs sont les perdants... Et je ne vais pas plaindre ces joueurs.... 100% des perdants ont tenté leur chance. Esperons que le crash soit maximal car c&#39;est comme ça que les boomers vont rendre une bonne partie de leurs biens mal acquis...et que les jeunes pourront a nouveau se loger sans se saigner aux 4 veines... Donc bien sûr qu&#39;il ne faut pas acheter maintenant... Les banquiers finiront bien par baisser leur taux quand plus personne n&#39;empruntera..."
UC5DPnLJTD_TQGdyaD4bagTQ,@valeriesauveur2504,2024-01-13T07:28:35Z,"Seul les gens qui ont des liquidites disponibles achetent, les personnes âgées ou les personnes qui vendent pour racheter ailleurs. Du coup, l&#39;argent en banque va reduire et le capital des banques avec, non??"
UC1Jo5nlP-cP4iUeODRiUNVA,@didierlemoine6771,2024-01-13T06:51:12Z,Pourquoi critiquer les propriétaires  heureux d&#39;avoir doublé leur patrimoine je comprend pas ???
UC1Jo5nlP-cP4iUeODRiUNVA,@didierlemoine6771,2024-01-13T06:49:13Z,les prix ont fortement montés c&#39;est normal que ca baisse :)
UCfMLAWwq8QrBhXm1YExsqqg,@hugues3365,2024-01-13T06:47:53Z,"Berruyer a raison d&#39;affirmer que les prix de l&#39;immobilier ont trop augmenté par rapport aux revenus des ménages, ce qui a créé une bulle, laquelle va dégonfler doucement par la volonté du gouvernement de ne surtout pas agir. Mais cette bulle est très inégale sur le territoire français : elle touche surtout les zones côtières et les grandes villes. En zone rurale, il n&#39;y a pas eu de bulle, avec ou sans le covid les prix n&#39;ont presque pas évolué. Et pourtant ils baisseront aussi, mais plus lentement car plus personne ne veut y habiter, faute de bassins d&#39;emploi. D&#39;autre part, s&#39;il est moins intéressant d&#39;acheter sa résidence principale en cycle baissier, il est toujours intéressant d&#39;acheter pour mettre en location, à condition d&#39;être sélectif, de bien négocier et de bien anticiper la fiscalité, qui évolue beaucoup. Et il est toujours nécessaire d&#39;avoir fini de payer sa résidence principale avant la retraite, car le niveau actuel des retraites ne durera pas."
UC1Jo5nlP-cP4iUeODRiUNVA,@didierlemoine6771,2024-01-13T06:47:52Z,"quand les taux d&#39;intérêt montent les prix baissent, c&#39;est la normalité depuis des siecles mdr :)"
UC1Jo5nlP-cP4iUeODRiUNVA,@didierlemoine6771,2024-01-13T06:46:02Z,les banques vous mentent ? il vient de s&#39;en apercevoir mdr ?
UC-YYxzzYcaM2ryUxsLtYCHw,@coraliealouette2923,2024-01-13T06:35:12Z,Merci pour cette analyse très intéressante 👍👍👍
UCvR3PyllI6zxZRccDQcYvjQ,@patricejosephcolladon6678,2024-01-13T06:23:14Z,Emmanuel Todd
UCvS9fZMg0W9YATopxO5QHBw,@christophe_N,2024-01-13T05:59:05Z,"Que se passe-t-il quand on n&#39;a pas acquis de logement et qu&#39;on arrive (enfin) à la retraite et la baisse significative de revenue qui en découle ? C&#39;est très simple, on se retrouve dans l&#39;embarras !"
UC7_ISkJL-_dmTKlufQ3i46w,@geosupbam5676,2024-01-13T04:27:01Z,"A <a href=""https://www.youtube.com/watch?v=UQ2s33imGvk&amp;t=420"">07:00</a> alors finalement les gouvernements socialistes ont fait des choses bien ? (En encadrant les loyers). Vous pouvez même le dire explicitement"
UCPhK09OUN9gZH04tRtphG6g,@yveslegault6825,2024-01-13T03:51:46Z,Le gouvernement devrait créer le concept de bien premier dans la loi ou les dits biens déclarés premiers seraient à l&#39;abri de la spéculation.<br>L&#39;alimentation et le loyer familial sont de toute évidence deux items qui devraient être déclarés être des biens premiers.
UCmJixZiPV04N5TlYYt-VBpQ,@nicolasauger5085,2024-01-13T03:37:22Z,Les classes moyennes sont les cocus du néo libéralisme 😅😅😅😅😅😅😅😅
UCztAFZ5yhZqPZGzE3v8jbKQ,@alainhoef5963,2024-01-13T02:40:59Z,Les prix baissent???où???
UCdTXOBsV8XgIY8ZKFDIPCzQ,@lamberthon,2024-01-13T01:46:37Z,&quot;vous ne posséderez rien est vous serez heureux !&quot; attention de ne pas avoir le discours des mondialistes de Davos
UCIGAURgLvoXe-vaGgJpLzbw,@joim3480,2024-01-13T01:21:23Z,"ben moi je veux bien, mais bcp on dit ca en Angleterre et ca repart deja.<br>Enfin ca  a tellement monte que meme si ca prend 30% ca restera stupidement chere"
UCq4KGKaRJ3TRsQlpw39dMBw,@valerietrimaille6867,2024-01-13T00:49:28Z,Bon le vrai problème c&#39;est qu&#39;on peut plus se loger..!!Les loyers sont complètement déphasé par rapport au revevenu!! C&#39;est un vrai desastre !!
UCZy5aH2hiTJNQAPeMD7mD-Q,@dominiquehuot-fp3dd,2024-01-13T00:46:16Z,"Vaccination, stérilisation, baisse de la demande."
